#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 17597, total_files_alive: 3077, cacheTableSize: 16297, cachesize: 310, blocksize: 155, prefetchsize: 31, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
15691,-1,1,1,0,7835,CoChange,false,0,0,1,0,0,1,0,0
64840,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15690,-1,1,3,0,8643,CoChange,false,0,0,3,0,0,1,0,0
64839,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15689,-1,1,0,0,8643,CoChange,false,0,0,0,0,0,1,0,0
64838,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64837,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64835,24,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64834,110,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64832,66,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64831,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64829,172,3,2,2,0,CoChange,false,0,0,2,0,0,1,2,0
64828,129,3,2,1,0,CoChange,false,0,0,2,0,0,2,1,0
64827,128,3,2,1,0,BugEntity,false,0,0,2,0,0,2,1,0
64826,166,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64825,124,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64824,-1,3,0,2,0,CoChange,false,0,0,0,0,0,1,2,0
64823,44,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64822,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64821,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15671,-1,1,0,0,9837,CoChange,false,0,0,0,0,0,1,0,0
15670,-1,1,0,0,9837,CoChange,false,0,0,0,0,0,1,0,0
64819,489,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
15669,-1,2,7,0,21096,CoChange,false,0,0,7,0,0,1,0,1
64818,-1,3,1,1,0,CoChange,false,0,0,1,0,0,2,1,0
64817,135,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64816,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64815,354,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64814,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64813,97,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64812,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64811,713,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64810,-1,3,1,1,0,CoChange,false,0,0,1,0,0,2,1,0
64809,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64808,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64807,518,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64806,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64805,167,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64804,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64803,416,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64802,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64801,111,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64800,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64799,582,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64798,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64797,177,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64796,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64793,72,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64792,46,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64790,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64789,83,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64787,33,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64785,39,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64784,36,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64782,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64780,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64778,71,2,1,1,0,CoChange,false,0,0,1,0,0,1,1,0
64775,588,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64774,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64773,223,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64772,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64771,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64770,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64769,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64768,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64767,303,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64766,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64765,441,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64764,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64763,31,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64762,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64761,577,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64760,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64759,31,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64758,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64757,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64755,386,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64754,367,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64753,1076,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64752,297,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64751,333,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64750,321,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64749,783,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64748,261,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64747,466,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64746,451,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64745,1505,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64744,349,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64743,325,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64742,314,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64741,741,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64740,256,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64739,319,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64738,308,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64737,707,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64736,251,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64735,316,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64734,308,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64733,706,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64732,251,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64731,398,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64730,145,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64729,204,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64728,516,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64727,39,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64726,312,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64725,114,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64724,159,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64723,373,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64722,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64721,522,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64720,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64719,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64718,663,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64717,-1,3,1,1,1399,CoChange,false,0,0,1,0,0,2,1,0
64716,411,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64715,154,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64714,219,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64713,492,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64712,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64711,331,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64710,127,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64709,175,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64708,380,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64707,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64706,436,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64705,165,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64704,234,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64703,529,3,2,1,1399,CoChange,false,0,0,2,0,0,2,1,0
64702,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64700,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64699,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64698,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64697,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64696,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64695,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64691,33,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64690,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64689,180,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64687,124,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64686,63,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64685,127,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64684,165,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64683,83,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15533,-1,4,5,0,32417,CoChange,false,0,0,5,0,0,4,0,0
64681,662,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64680,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64679,207,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64678,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64677,721,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64676,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64675,178,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64674,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64673,410,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64672,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64671,88,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64670,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64667,73,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64666,31,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64664,334,3,2,3,361,BugEntity,false,0,0,2,0,0,0,3,0
64662,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64661,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64660,161,2,1,2,0,BugEntity,false,0,0,1,0,0,0,2,0
64659,56,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64657,295,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64656,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64655,571,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64654,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64653,356,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64652,56,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64651,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64650,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64649,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64647,99,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64646,108,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64645,169,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15495,-1,2,0,0,28036,CoChange,false,0,0,0,0,0,2,0,0
64644,77,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15494,-1,2,0,0,28036,CoChange,false,0,0,0,0,0,2,0,0
64643,356,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15493,-1,2,0,0,28036,CoChange,false,0,0,0,0,0,2,0,0
64642,344,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64641,912,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64640,275,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64639,413,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64638,392,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64637,1171,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64636,308,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15486,-1,2,1,0,28036,CoChange,false,0,0,1,0,0,2,0,0
64635,371,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15485,-1,2,0,0,28036,CoChange,false,0,0,0,0,0,2,0,0
64634,353,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64633,999,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64632,286,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64631,540,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64630,195,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64629,306,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64628,653,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64627,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64626,589,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64625,205,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64624,335,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15474,54,1,1,0,9157,BugEntity,false,0,0,1,0,0,0,0,1
64623,706,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64622,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15472,217,1,1,0,9157,CoChange,false,0,0,1,0,0,0,0,1
64621,350,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64620,124,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64619,187,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64618,386,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64617,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64615,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64614,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64613,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64612,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64611,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64610,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64609,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15453,-1,2,5,0,29630,CoChange,false,0,0,5,0,0,2,0,0
15447,-1,2,0,0,29498,CoChange,false,0,0,0,0,0,1,0,1
64591,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64590,71,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
40015,70,4,0,3,3937,BugEntity,false,0,0,0,0,0,0,3,1
64588,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
40013,40,5,1,3,4696,CoChange,false,0,0,1,0,0,1,3,1
64587,73,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
40012,31,5,3,1,4696,BugEntity,false,0,0,3,0,0,3,1,1
40011,22,1,2,0,5,BugEntity,false,0,0,2,0,0,1,0,0
40010,24,1,2,0,5,CoChange,false,0,0,2,0,0,1,0,0
40009,22,1,2,0,5,CoChange,false,0,0,2,0,0,1,0,0
15427,-1,2,3,0,29498,CoChange,false,0,0,3,0,0,1,0,1
15426,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
15422,-1,1,6,0,29698,CoChange,false,0,0,6,0,0,0,0,1
39996,-1,5,3,1,1564,CoChange,false,0,0,3,0,0,3,1,1
15421,-1,2,4,0,29498,CoChange,false,0,0,4,0,0,1,0,1
39995,181,9,4,2,2425,CoChange,false,0,0,4,0,0,6,2,1
39994,-1,5,1,1,1564,CoChange,false,0,0,1,0,0,3,1,1
15419,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
64567,48,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15417,-1,1,12,0,29698,CoChange,false,0,0,12,0,0,0,0,1
64566,55,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64565,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15415,-1,1,4,0,29698,CoChange,false,0,0,4,0,0,0,0,1
64564,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64563,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64562,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15412,-1,2,0,0,29498,CoChange,false,0,0,0,0,0,1,0,1
64561,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15411,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
15410,-1,2,4,0,29498,CoChange,false,0,0,4,0,0,1,0,1
64559,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64558,67,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15408,-1,1,10,0,29698,CoChange,false,0,0,10,0,0,0,0,1
64557,89,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39982,100,2,0,1,1018,BugEntity,false,0,0,0,0,0,0,1,1
15407,-1,2,3,0,29498,CoChange,false,0,0,3,0,0,1,0,1
64556,64,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15406,-1,1,14,0,29698,CoChange,false,0,0,14,0,0,0,0,1
64554,57,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64553,162,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15403,-1,2,6,0,29498,CoChange,false,0,0,6,0,0,1,0,1
64552,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15402,-1,2,2,0,29498,CoChange,false,0,0,2,0,0,1,0,1
64551,77,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64550,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64549,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64548,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39972,37,6,1,1,8643,CoChange,false,0,0,1,0,0,4,1,1
39971,38,6,1,1,8643,CoChange,false,0,0,1,0,0,4,1,1
64545,81,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39970,33,6,1,1,8643,BugEntity,false,0,0,1,0,0,4,1,1
64544,62,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39968,104,6,2,1,8643,CoChange,false,0,0,2,0,0,4,1,1
64542,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64541,76,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39965,72,6,2,1,8643,CoChange,false,0,0,2,0,0,4,1,1
15386,29,1,7,0,29698,BugEntity,false,0,0,7,0,0,0,0,1
15385,-1,2,0,0,29431,CoChange,false,0,0,0,0,0,2,0,0
15384,-1,1,3,0,29698,CoChange,false,0,0,3,0,0,0,0,1
64532,21,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15381,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
64530,42,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15380,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
64529,153,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15379,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
15378,-1,2,1,0,29498,CoChange,false,0,0,1,0,0,1,0,1
64527,94,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15376,-1,1,9,0,29698,CoChange,false,0,0,9,0,0,0,0,1
64525,117,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15375,-1,1,9,0,29698,CoChange,false,0,0,9,0,0,0,0,1
15374,-1,1,10,0,29698,CoChange,false,0,0,10,0,0,0,0,1
64523,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15373,537,1,7,0,29698,CoChange,false,0,0,7,0,0,0,0,1
64522,213,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64521,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15371,-1,2,3,0,29498,CoChange,false,0,0,3,0,0,1,0,1
64520,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15370,-1,2,3,0,29498,CoChange,false,0,0,3,0,0,1,0,1
64519,65,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15369,-1,2,5,0,29498,CoChange,false,0,0,5,0,0,1,0,1
15368,-1,2,2,0,29498,CoChange,false,0,0,2,0,0,1,0,1
64516,648,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15366,-1,2,0,0,29498,CoChange,false,0,0,0,0,0,1,0,1
64515,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64514,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64513,44,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64511,98,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64510,107,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64509,169,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64508,77,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64507,421,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64506,410,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64505,1121,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64504,334,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64503,609,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64502,220,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64501,344,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64500,738,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64499,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64497,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64491,114,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64485,88,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64479,80,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64478,152,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39903,66,2,0,1,791,BugEntity,false,0,0,0,0,0,0,1,1
64476,73,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15325,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
64474,131,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15323,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
64472,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15322,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
64470,95,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15320,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
39894,173,2,0,1,0,BugEntity,false,0,0,0,0,0,0,1,1
15319,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
15317,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
15316,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
15315,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
15313,-1,2,0,0,23465,CoChange,false,0,0,0,0,0,2,0,0
64454,175,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64452,141,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15302,-1,3,3,1,49367,CoChange,false,0,0,3,0,0,1,1,1
64450,166,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64449,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
15299,65,2,2,0,24727,BugEntity,false,0,0,2,0,0,1,0,1
15297,116,2,2,0,24727,CoChange,false,0,0,2,0,0,1,0,1
15295,-1,2,2,0,24727,CoChange,false,0,0,2,0,0,1,0,1
15294,-1,2,2,0,24727,CoChange,false,0,0,2,0,0,1,0,1
64443,-1,2,2,1,3537,CoChange,false,0,0,2,0,0,1,1,0
15292,-1,2,2,0,24727,CoChange,false,0,0,2,0,0,1,0,1
15291,-1,2,1,0,24727,CoChange,false,0,0,1,0,0,1,0,1
15290,-1,2,1,0,24727,CoChange,false,0,0,1,0,0,1,0,1
15288,-1,2,2,1,24727,CoChange,false,0,0,2,0,0,0,1,1
64436,51,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64435,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64433,27,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64432,39,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64431,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64430,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64429,153,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64428,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64427,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64425,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64424,-1,4,0,1,2374,CoChange,false,0,0,0,0,0,3,1,0
64422,809,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64421,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64420,533,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64419,302,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64418,627,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
64417,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
