#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 17597, total_files_alive: 3077, cacheTableSize: 16296, cachesize: 620, blocksize: 620, prefetchsize: 31, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
39369,128,30,2,1,27955,CoChange,false,0,0,2,0,0,28,1,1
14794,118,1,0,0,527,NewEntity,false,0,0,0,0,0,0,0,1
39368,124,30,2,1,27955,CoChange,false,0,0,2,0,0,28,1,1
63942,159,5,3,4,7251,BugEntity,false,0,0,3,0,0,1,4,0
39367,320,30,3,1,27953,CoChange,false,0,0,3,0,0,28,1,1
63941,105,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39366,28,30,1,0,31836,CoChange,false,0,0,1,0,0,30,0,0
39365,-1,42,6,4,36744,CoChange,false,0,0,6,0,0,37,4,1
63939,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39364,28,30,0,1,31709,CoChange,false,0,0,0,0,0,29,1,0
63938,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39363,52,30,0,1,29052,CoChange,false,0,0,0,0,0,28,1,1
63937,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39362,87,30,3,1,27953,CoChange,false,0,0,3,0,0,28,1,1
63936,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39361,31,30,3,0,27955,CoChange,false,0,0,3,0,0,30,0,0
63935,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39360,73,30,3,0,27955,CoChange,false,0,0,3,0,0,29,0,1
63934,84,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39359,41,30,1,0,31708,CoChange,false,0,0,1,0,0,29,0,1
63933,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39358,150,30,3,1,30610,CoChange,false,0,0,3,0,0,28,1,1
63932,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39357,32,30,3,0,30611,CoChange,false,0,0,3,0,0,29,0,1
63931,723,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39356,252,30,2,1,30611,CoChange,false,0,0,2,0,0,28,1,1
63930,85,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39355,32,30,3,0,30611,CoChange,false,0,0,3,0,0,29,0,1
63929,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39354,73,30,2,1,30611,CoChange,false,0,0,2,0,0,28,1,1
63928,-1,22,4,1,42584,CoChange,false,0,0,4,0,0,21,1,0
39353,41,30,0,1,31708,CoChange,false,0,0,0,0,0,28,1,1
63927,95,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39352,166,30,3,1,30610,CoChange,false,0,0,3,0,0,28,1,1
63926,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39351,32,30,3,0,30611,CoChange,false,0,0,3,0,0,29,0,1
63925,-1,38,6,1,62008,CoChange,false,0,0,6,0,0,37,1,0
39350,286,30,2,1,30611,CoChange,false,0,0,2,0,0,28,1,1
63924,-1,7,2,1,19791,CoChange,false,0,0,2,0,0,6,1,0
39349,32,30,3,0,30610,CoChange,false,0,0,3,0,0,29,0,1
63923,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39348,145,30,3,2,28438,CoChange,false,0,0,3,0,0,27,2,1
63922,78,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39347,222,30,3,1,28438,CoChange,false,0,0,3,0,0,28,1,1
63921,-1,31,6,2,43092,CoChange,false,0,0,6,0,0,29,2,0
39346,32,30,3,0,27965,CoChange,false,0,0,3,0,0,29,0,1
63920,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39345,281,30,3,1,27942,CoChange,false,0,0,3,0,0,28,1,1
63919,46,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39344,32,30,3,0,27965,CoChange,false,0,0,3,0,0,29,0,1
63918,-1,6,3,1,16364,CoChange,false,0,0,3,0,0,5,1,0
39343,28,30,2,0,29063,BugEntity,false,0,0,2,0,0,30,0,0
39342,28,30,2,0,29063,CoChange,false,0,0,2,0,0,30,0,0
63916,-1,26,1,1,51147,CoChange,false,0,0,1,0,0,25,1,0
39341,50,30,2,2,27966,CoChange,false,0,0,2,0,0,27,2,1
39340,34,30,1,1,27966,CoChange,false,0,0,1,0,0,28,1,1
63914,156,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39339,56,30,2,1,27965,CoChange,false,0,0,2,0,0,28,1,1
63913,162,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39338,97,30,4,3,27951,CoChange,false,0,0,4,0,0,26,3,1
63912,468,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39337,217,30,4,0,27941,CoChange,false,0,0,4,0,0,29,0,1
63911,114,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39336,32,30,3,0,27954,CoChange,false,0,0,3,0,0,29,0,1
63910,456,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39335,251,30,3,0,27954,CoChange,false,0,0,3,0,0,29,0,1
63909,434,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39334,32,30,2,1,27954,CoChange,false,0,0,2,0,0,28,1,1
63908,1232,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63907,-1,12,1,1,23336,CoChange,false,0,0,1,0,0,11,1,0
63906,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
63905,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
63904,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
63903,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
63902,-1,22,5,1,42584,CoChange,false,0,0,5,0,0,21,1,0
63901,-1,22,5,1,42584,CoChange,false,0,0,5,0,0,21,1,0
63900,-1,22,4,2,42584,CoChange,false,0,0,4,0,0,20,2,0
63899,-1,26,6,1,47890,CoChange,false,0,0,6,0,0,25,1,0
63898,518,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63897,186,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63896,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63895,-1,8,3,1,27144,CoChange,false,0,0,3,0,0,7,1,0
63894,-1,12,1,1,23336,CoChange,false,0,0,1,0,0,11,1,0
63893,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63892,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
39317,88,7,0,1,5965,CoChange,false,0,0,0,0,0,6,1,0
63891,-1,21,3,1,44194,CoChange,false,0,0,3,0,0,20,1,0
39316,48,7,0,1,5965,BugEntity,false,0,0,0,0,0,6,1,0
63890,-1,22,6,1,47361,CoChange,false,0,0,6,0,0,21,1,0
39315,341,2,0,1,1415,BugEntity,false,0,0,0,0,0,0,1,1
63889,-1,25,4,1,48000,CoChange,false,0,0,4,0,0,24,1,0
63888,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63887,-1,39,4,1,63729,CoChange,false,0,0,4,0,0,38,1,0
63886,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63885,-1,4,1,1,815,CoChange,false,0,0,1,0,0,3,1,0
63884,-1,24,6,1,50099,CoChange,false,0,0,6,0,0,23,1,0
63883,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63882,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63881,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63880,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63879,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63878,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63877,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63876,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63875,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63873,72,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63871,73,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63869,99,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63867,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63861,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63859,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63857,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63854,54,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63847,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63845,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63836,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63834,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39255,82,6,1,2,6301,CoChange,false,0,0,1,0,0,3,2,1
39253,-1,28,1,1,42839,CoChange,false,0,0,1,0,0,26,1,1
63824,62,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63822,115,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63820,67,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63818,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63815,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63811,31,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63810,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63809,-1,7,1,1,6342,CoChange,false,0,0,1,0,0,6,1,0
63808,388,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63807,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63806,187,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63805,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63804,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63802,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63799,355,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39224,31,4,0,3,3799,BugEntity,false,0,0,0,0,0,0,3,1
63798,101,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63797,54,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63796,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63795,370,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63794,358,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63793,1046,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63792,287,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63791,512,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63790,293,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63789,612,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63788,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63787,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63786,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63785,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63784,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14634,101,1,1,0,28586,BugEntity,false,0,0,1,0,0,1,0,0
63783,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14632,-1,2,1,0,118061,CoChange,false,0,0,1,0,0,2,0,0
63780,57,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63779,28,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63778,43,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63777,29,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63776,577,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63775,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63774,138,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63773,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63772,526,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63771,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63770,114,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63769,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63767,26,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63765,96,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63764,41,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63763,-1,4,0,1,5040,CoChange,false,0,0,0,0,0,3,1,0
14612,-1,2,2,0,118061,CoChange,false,0,0,2,0,0,2,0,0
63761,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63760,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14609,-1,12,3,0,190803,CoChange,false,0,0,3,0,0,11,0,1
63757,90,2,2,2,20272,BugEntity,false,0,0,2,0,0,0,2,0
14607,-1,12,3,0,190803,CoChange,false,0,0,3,0,0,11,0,1
14606,-1,12,3,0,190803,CoChange,false,0,0,3,0,0,11,0,1
14605,-1,12,3,0,190803,CoChange,false,0,0,3,0,0,11,0,1
63754,634,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14604,771,1,1,0,27317,CoChange,false,0,0,1,0,0,0,0,1
63753,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14603,-1,12,1,2,267151,CoChange,false,0,0,1,0,0,9,2,1
63752,1330,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14602,-1,5,0,0,128680,CoChange,false,0,0,0,0,0,5,0,0
63751,60,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14601,-1,12,3,0,272509,CoChange,false,0,0,3,0,0,11,0,1
63750,32,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14600,-1,1,0,0,27317,CoChange,false,0,0,0,0,0,0,0,1
63749,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39174,-1,41,0,2,127325,CoChange,false,0,0,0,0,0,39,2,0
14599,-1,4,0,0,150156,CoChange,false,0,0,0,0,0,4,0,0
63748,44,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14598,-1,12,3,0,272509,CoChange,false,0,0,3,0,0,11,0,1
39172,1,1,0,1,123,BugEntity,false,0,0,0,0,0,0,1,0
14597,-1,4,0,0,150156,CoChange,false,0,0,0,0,0,4,0,0
63746,342,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63745,333,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14595,-1,4,0,0,150156,CoChange,false,0,0,0,0,0,4,0,0
63744,886,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39169,91,2,0,1,14,BugEntity,false,0,0,0,0,0,0,1,1
14594,-1,4,0,0,150156,CoChange,false,0,0,0,0,0,4,0,0
63743,267,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14593,-1,4,0,0,150156,CoChange,false,0,0,0,0,0,4,0,0
63742,487,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14592,-1,4,0,0,154846,CoChange,false,0,0,0,0,0,4,0,0
63741,176,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14591,-1,4,0,0,154846,CoChange,false,0,0,0,0,0,4,0,0
63740,267,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14590,-1,4,1,0,168107,CoChange,false,0,0,1,0,0,4,0,0
63739,553,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39164,61,4,1,3,415,BugEntity,false,0,0,1,0,0,0,3,1
14589,-1,4,0,0,170199,CoChange,false,0,0,0,0,0,4,0,0
63738,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14588,-1,4,0,0,170199,CoChange,false,0,0,0,0,0,4,0,0
63737,425,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14587,-1,4,0,0,170199,CoChange,false,0,0,0,0,0,4,0,0
63736,144,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63735,232,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14585,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
63734,480,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14584,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
63733,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14583,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
14582,187,1,1,0,27317,CoChange,false,0,0,1,0,0,0,0,1
63731,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14581,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
63730,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14580,-1,4,2,0,170199,CoChange,false,0,0,2,0,0,4,0,0
14579,-1,1,0,0,27317,CoChange,false,0,0,0,0,0,0,0,1
14578,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
14577,-1,5,2,0,171728,CoChange,false,0,0,2,0,0,4,0,1
63724,29,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14574,-1,13,4,0,307823,CoChange,false,0,0,4,0,0,13,0,0
63723,-1,3,1,1,2986,CoChange,false,0,0,1,0,0,2,1,0
14573,-1,4,0,0,170199,CoChange,false,0,0,0,0,0,4,0,0
63722,54,2,0,2,542,CoChange,false,0,0,0,0,0,0,2,0
14572,-1,9,3,0,271185,CoChange,false,0,0,3,0,0,9,0,0
63721,50,2,1,1,542,BugEntity,false,0,0,1,0,0,1,1,0
14571,-1,1,0,0,26220,CoChange,false,0,0,0,0,0,1,0,0
63720,25,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14570,-1,9,3,0,271185,CoChange,false,0,0,3,0,0,9,0,0
63719,31,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14569,-1,4,0,0,170199,CoChange,false,0,0,0,0,0,4,0,0
63718,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14568,-1,12,4,0,307812,CoChange,false,0,0,4,0,0,12,0,0
63717,88,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14567,-1,4,0,0,168782,CoChange,false,0,0,0,0,0,4,0,0
39141,-1,44,24,10,60152,CoChange,false,0,0,24,0,0,34,10,0
14566,-1,13,4,0,309341,CoChange,false,0,0,4,0,0,12,0,1
63715,26,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14565,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63714,125,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14564,-1,9,3,0,266516,CoChange,false,0,0,3,0,0,8,0,1
39138,-1,30,0,0,53984,CoChange,false,0,0,0,0,0,30,0,0
14563,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63712,463,2,0,2,4450,CoChange,false,0,0,0,0,0,0,2,0
14562,-1,8,3,0,264987,CoChange,false,0,0,3,0,0,8,0,0
63711,-1,3,0,2,4581,CoChange,false,0,0,0,0,0,1,2,0
39136,-1,68,40,4,86528,CoChange,false,0,0,40,0,0,64,4,0
14561,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63710,3149,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14560,-1,8,3,0,264987,CoChange,false,0,0,3,0,0,8,0,0
63709,439,2,1,1,4450,BugEntity,false,0,0,1,0,0,1,1,0
14559,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63708,156,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39133,-1,49,30,1,67716,CoChange,false,0,0,30,0,0,48,1,0
14558,-1,8,3,0,271185,CoChange,false,0,0,3,0,0,8,0,0
63707,72,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14557,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63706,140,2,0,2,507,BugEntity,false,0,0,0,0,0,0,2,0
63705,243,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39130,-1,50,26,2,68960,CoChange,false,0,0,26,0,0,48,2,0
63704,107,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14554,-1,4,0,0,163828,CoChange,false,0,0,0,0,0,4,0,0
63703,132,2,0,2,0,BugEntity,false,0,0,0,0,0,0,2,0
14553,-1,4,2,1,162889,CoChange,false,0,0,2,0,0,3,1,0
63702,74,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39127,-1,49,24,1,67710,CoChange,false,0,0,24,0,0,48,1,0
14552,-1,4,0,0,162889,CoChange,false,0,0,0,0,0,4,0,0
14551,-1,4,1,0,162889,CoChange,false,0,0,1,0,0,4,0,0
63700,49,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63699,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39124,-1,50,26,2,67950,CoChange,false,0,0,26,0,0,48,2,0
63698,33,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14548,-1,4,0,0,162889,CoChange,false,0,0,0,0,0,4,0,0
63697,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63696,117,2,1,2,533,BugEntity,false,0,0,1,0,0,0,2,0
39121,-1,49,28,1,66701,CoChange,false,0,0,28,0,0,48,1,0
14546,-1,3,2,0,162889,CoChange,false,0,0,2,0,0,3,0,0
63695,251,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14545,-1,4,0,0,162889,CoChange,false,0,0,0,0,0,4,0,0
63694,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63693,82,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63692,250,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39117,-1,21,0,0,54300,CoChange,false,0,0,0,0,0,21,0,0
14542,-1,4,0,0,162889,CoChange,false,0,0,0,0,0,4,0,0
63691,51,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63690,-1,3,1,1,4581,CoChange,false,0,0,1,0,0,2,1,0
63689,-1,5,1,1,13285,CoChange,false,0,0,1,0,0,4,1,0
39114,-1,31,3,1,48025,CoChange,false,0,0,3,0,0,29,1,1
14539,-1,4,0,0,162889,CoChange,false,0,0,0,0,0,4,0,0
63688,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14538,-1,5,0,0,163321,CoChange,false,0,0,0,0,0,5,0,0
63687,50,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63686,32,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
14536,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63685,57,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39110,78,3,1,2,3372,BugEntity,false,0,0,1,0,0,0,2,1
14535,-1,1,0,0,26220,CoChange,false,0,0,0,0,0,1,0,0
63684,89,3,0,3,9106,BugEntity,false,0,0,0,0,0,0,3,0
39108,57,17,0,1,2977,CoChange,false,0,0,0,0,0,15,1,1
14533,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63682,84,3,0,3,28186,BugEntity,false,0,0,0,0,0,0,3,0
39107,49,17,0,1,2977,CoChange,false,0,0,0,0,0,15,1,1
14532,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
39106,33,17,0,1,2977,CoChange,false,0,0,0,0,0,16,1,0
63680,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39105,37,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
63679,89,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39104,30,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
14529,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63678,89,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39103,31,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
63677,80,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39102,31,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
14527,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
39101,32,17,2,0,2977,CoChange,false,0,0,2,0,0,17,0,0
63675,64,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39100,104,17,0,1,2977,CoChange,false,0,0,0,0,0,15,1,1
63674,30,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39099,43,17,1,1,2977,CoChange,false,0,0,1,0,0,15,1,1
14524,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63673,47,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39098,-1,30,3,1,15950,CoChange,false,0,0,3,0,0,28,1,1
63671,171,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39096,-1,30,1,1,15950,CoChange,false,0,0,1,0,0,28,1,1
14521,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63670,94,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39095,43,17,0,1,2977,CoChange,false,0,0,0,0,0,15,1,1
63669,95,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39094,47,17,1,0,2977,CoChange,false,0,0,1,0,0,16,0,1
63668,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39093,38,17,0,1,2977,CoChange,false,0,0,0,0,0,16,1,0
14518,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63667,1124,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39092,27,17,0,1,2977,BugEntity,false,0,0,0,0,0,16,1,0
14517,-1,4,1,0,191022,CoChange,false,0,0,1,0,0,4,0,0
63666,727,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39091,37,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
14516,-1,4,0,0,191022,CoChange,false,0,0,0,0,0,4,0,0
63665,85,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39090,37,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
14515,-1,4,1,0,191022,CoChange,false,0,0,1,0,0,4,0,0
63664,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39089,47,17,0,1,2977,CoChange,false,0,0,0,0,0,15,1,1
63663,161,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39088,31,17,1,0,2977,CoChange,false,0,0,1,0,0,17,0,0
63662,88,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39087,45,17,1,1,2977,CoChange,false,0,0,1,0,0,15,1,1
63661,85,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39086,-1,30,1,2,15950,CoChange,false,0,0,1,0,0,27,2,1
63660,210,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63659,120,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
63658,118,3,2,1,4581,BugEntity,false,0,0,2,0,0,2,1,0
63657,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39082,57,6,1,1,2974,CoChange,false,0,0,1,0,0,4,1,1
63656,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
39081,150,6,1,1,2974,CoChange,false,0,0,1,0,0,4,1,1
63655,92,2,0,2,18483,CoChange,false,0,0,0,0,0,0,2,0
39080,26,6,1,1,2974,BugEntity,false,0,0,1,0,0,4,1,1
