#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 17597, total_files_alive: 3077, cacheTableSize: 16955, cachesize: 620, blocksize: 620, prefetchsize: 155, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
17209,-1,3,1,0,47241,CoChange,false,0,0,0,1,0,1,0,2
17208,-1,3,0,0,47241,CoChange,false,0,0,0,0,0,1,0,2
17207,-1,3,0,0,47156,CoChange,false,0,0,0,0,0,1,0,2
17206,-1,3,0,0,47156,CoChange,false,0,0,0,0,0,1,0,2
17205,-1,3,1,0,45985,CoChange,false,0,0,0,1,0,1,0,2
17204,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17203,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17202,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17201,-1,3,1,0,45985,CoChange,false,0,0,0,1,0,1,0,2
17200,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17199,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17198,-1,3,0,0,45985,CoChange,false,0,0,0,0,0,1,0,2
17197,-1,3,1,0,45891,CoChange,false,0,0,0,1,0,1,0,2
17196,-1,3,0,0,45891,CoChange,false,0,0,0,0,0,1,0,2
41770,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17195,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17194,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17193,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
41767,3321,2,0,1,7282,BugEntity,false,0,0,0,0,0,0,0,2
17192,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17191,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41765,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17190,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17189,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
41763,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17188,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41762,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17187,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41761,324,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17186,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41760,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17185,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
17184,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41758,637,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17183,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41757,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17182,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41756,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17181,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
17180,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17179,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17178,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
66327,-1,6,1,0,4985,CoChange,false,0,1,0,0,0,4,0,2
17177,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
17176,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
66325,-1,7,7,1,4985,CoChange,false,0,2,2,3,0,4,1,2
17175,-1,3,9,0,45620,CoChange,false,0,7,0,2,0,1,0,2
66324,-1,7,2,0,4985,CoChange,false,0,2,0,0,0,7,0,0
17173,-1,3,4,0,45620,CoChange,false,0,3,0,1,0,1,0,2
66322,-1,7,5,2,4985,CoChange,false,0,3,0,2,0,3,2,2
17172,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
66321,-1,7,1,0,4985,CoChange,false,0,1,0,0,0,7,0,0
17171,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
66320,-1,7,1,0,4985,CoChange,false,0,1,0,0,0,7,0,0
17170,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
41744,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
66319,-1,8,1,1,6435,CoChange,false,0,0,0,1,0,5,1,2
17169,-1,3,1,0,45620,CoChange,false,0,1,0,0,0,1,0,2
41743,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17168,-1,3,4,0,45620,CoChange,false,0,3,0,1,0,1,0,2
41742,6,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17167,-1,3,1,0,45620,CoChange,false,0,1,0,0,0,1,0,2
66316,-1,7,4,1,4985,CoChange,false,0,0,0,4,0,4,1,2
17166,-1,3,1,0,45620,CoChange,false,0,1,0,0,0,1,0,2
17165,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
41739,1103,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17164,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
41738,852,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17163,-1,3,2,0,45620,CoChange,false,0,1,0,1,0,1,0,2
41737,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17162,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
17161,-1,3,0,0,45620,CoChange,false,0,0,0,0,0,1,0,2
41735,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17160,-1,3,1,0,45620,CoChange,false,0,1,0,0,0,1,0,2
17159,-1,3,1,0,45620,CoChange,false,0,1,0,0,0,1,0,2
41733,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17158,-1,3,5,0,45620,CoChange,false,0,4,0,1,0,1,0,2
41732,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17157,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
41731,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17156,-1,3,3,0,45620,CoChange,false,0,3,0,0,0,1,0,2
41730,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17155,-1,3,4,0,45620,CoChange,false,0,4,0,0,0,1,0,2
41729,336,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17154,-1,3,2,0,45620,CoChange,false,0,2,0,0,0,1,0,2
41728,343,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17153,-1,3,4,0,45620,CoChange,false,0,1,0,3,0,1,0,2
41727,893,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
66302,-1,38,25,10,69552,CoChange,false,0,18,6,1,0,26,10,2
17152,-1,3,1,0,45620,CoChange,false,0,0,0,1,0,1,0,2
41726,275,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
17151,-1,3,1,0,47241,CoChange,false,0,0,0,1,0,1,0,2
41725,272,2,1,0,7282,CoChange,false,0,1,0,0,0,0,0,2
66300,-1,30,7,0,55031,CoChange,false,0,7,0,0,0,30,0,0
17150,-1,3,3,0,45620,CoChange,false,0,1,0,2,0,1,0,2
17149,-1,3,3,0,45620,CoChange,false,0,1,0,2,0,1,0,2
41723,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
41722,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17147,-1,3,1,0,47241,CoChange,false,0,1,0,0,0,1,0,2
41721,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
66296,-1,27,7,1,41973,CoChange,false,0,5,2,0,0,24,1,2
17146,-1,3,1,0,47241,CoChange,false,0,1,0,0,0,1,0,2
41720,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
66295,-1,27,4,0,41973,CoChange,false,0,4,0,0,0,25,0,2
17145,-1,3,1,0,47241,CoChange,false,0,1,0,0,0,1,0,2
41719,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17144,-1,3,1,0,47241,CoChange,false,0,1,0,0,0,1,0,2
17143,-1,3,1,0,47241,CoChange,false,0,1,0,0,0,1,0,2
41717,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
17135,-1,2,10,0,45638,CoChange,false,0,10,0,0,0,0,0,2
17134,-1,2,4,0,45638,CoChange,false,0,4,0,0,0,0,0,2
17133,-1,2,2,0,45638,CoChange,false,0,2,0,0,0,0,0,2
66282,-1,37,20,2,67801,CoChange,false,0,16,3,1,0,33,2,2
17132,-1,2,7,0,45638,CoChange,false,0,7,0,0,0,0,0,2
17131,-1,2,3,0,45638,CoChange,false,0,3,0,0,0,0,0,2
17130,-1,2,4,0,45638,CoChange,false,0,4,0,0,0,0,0,2
17129,-1,2,4,0,45638,CoChange,false,0,4,0,0,0,0,0,2
41697,145,2,9,1,7282,BugEntity,false,0,0,9,0,0,0,0,2
17122,-1,2,0,0,11300,CoChange,false,0,0,0,0,0,2,0,0
41696,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
41693,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
66268,-1,22,0,0,37350,CoChange,false,0,0,0,0,0,20,0,2
66266,-1,24,1,3,39177,CoChange,false,0,0,0,1,0,19,3,2
41689,-1,2,0,0,7282,CoChange,false,0,0,0,0,0,0,0,2
66264,-1,24,11,0,38846,CoChange,false,0,10,0,1,0,22,0,2
66262,-1,25,13,0,44729,CoChange,false,0,12,0,1,0,23,0,2
66261,-1,25,5,0,45082,CoChange,false,0,4,0,1,0,23,0,2
17111,-1,43,2,0,159832,CoChange,false,0,2,0,0,0,43,0,0
41685,-1,1,0,0,1780,NewEntity,false,0,0,0,0,0,0,0,1
66260,380,25,16,0,44729,CoChange,false,0,15,0,1,0,23,0,2
17110,-1,39,5,0,163900,CoChange,false,0,5,0,0,0,39,0,0
66259,-1,25,4,1,44751,CoChange,false,0,3,0,1,0,22,1,2
17109,-1,714,9,2,666486,CoChange,false,0,8,1,0,0,712,2,0
17108,-1,45,4,0,163593,CoChange,false,0,4,0,0,0,45,0,0
66257,-1,24,2,1,39200,CoChange,false,0,1,0,1,0,21,1,2
17107,-1,574,6,1,618768,CoChange,false,0,6,0,0,0,571,1,2
66256,-1,24,2,0,39200,CoChange,false,0,1,0,1,0,22,0,2
66255,-1,24,2,0,39200,CoChange,false,0,1,0,1,0,22,0,2
17105,-1,565,3,1,601639,CoChange,false,0,3,0,0,0,562,1,2
41678,-1,2,1,0,7282,CoChange,false,0,0,0,1,0,0,0,2
17103,-1,680,38,6,740233,CoChange,false,0,30,1,7,0,672,6,2
17101,-1,639,48,3,680845,CoChange,false,0,40,0,8,0,634,3,2
17100,-1,631,30,4,636214,CoChange,false,0,14,13,3,0,625,4,2
17099,-1,652,55,11,692755,CoChange,false,0,33,16,6,0,639,11,2
66244,-1,32,7,0,63383,CoChange,false,0,7,0,0,0,30,0,2
66243,-1,22,0,0,37350,CoChange,false,0,0,0,0,0,20,0,2
66242,-1,31,5,0,57499,CoChange,false,0,4,0,1,0,29,0,2
66239,-1,24,4,0,38846,CoChange,false,0,3,0,1,0,22,0,2
66238,-1,24,4,0,38846,CoChange,false,0,3,0,1,0,22,0,2
66237,-1,24,2,0,39178,CoChange,false,0,1,0,1,0,22,0,2
66235,-1,25,4,0,45060,CoChange,false,0,3,0,1,0,23,0,2
66233,-1,24,12,0,38846,CoChange,false,0,11,0,1,0,22,0,2
66232,-1,24,12,0,38846,CoChange,false,0,11,0,1,0,22,0,2
66231,-1,24,7,5,38846,CoChange,false,0,5,1,1,0,17,5,2
66230,-1,25,13,0,44729,CoChange,false,0,12,0,1,0,23,0,2
66229,385,24,15,0,38846,CoChange,false,0,14,0,1,0,22,0,2
66228,369,24,15,0,38846,CoChange,false,0,14,0,1,0,22,0,2
41652,113,1,1,0,2952,NewEntity,false,0,0,0,1,0,0,0,1
66227,1044,24,7,8,38846,BugEntity,false,0,5,1,1,0,15,7,2
66226,293,25,16,0,44729,CoChange,false,0,15,0,1,0,23,0,2
41650,-1,19,1,0,16942,CoChange,false,0,1,0,0,0,19,0,0
66225,-1,25,5,0,44729,CoChange,false,0,4,0,1,0,23,0,2
41649,90,9,3,1,10393,CoChange,false,0,3,0,0,0,6,1,2
41648,-1,18,1,0,33026,CoChange,false,0,1,0,0,0,18,0,0
66223,-1,24,2,0,39178,CoChange,false,0,1,0,1,0,22,0,2
66222,-1,24,2,0,39178,CoChange,false,0,1,0,1,0,22,0,2
66221,-1,24,3,0,39177,CoChange,false,0,2,0,1,0,22,0,2
66220,-1,25,3,0,45060,CoChange,false,0,2,0,1,0,23,0,2
66219,-1,24,2,0,39177,CoChange,false,0,1,0,1,0,22,0,2
66217,-1,22,0,0,37350,CoChange,false,0,0,0,0,0,20,0,2
41638,49,1,0,0,95,NewEntity,false,0,0,0,0,0,0,0,1
41636,-1,19,0,0,42701,CoChange,false,0,0,0,0,0,19,0,0
41635,36,1,0,0,111,NewEntity,false,0,0,0,0,0,0,0,1
66210,133,38,21,8,66511,BugEntity,false,0,12,9,0,0,29,7,2
41634,317,3,0,2,3523,BugEntity,false,0,0,0,0,0,0,1,2
66209,-1,41,31,8,72151,CoChange,false,0,15,9,7,0,31,8,2
41633,948,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41632,256,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41631,933,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
66206,-1,23,1,0,39233,CoChange,false,0,1,0,0,0,21,0,2
41630,355,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41629,76,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41628,49,1,0,0,21,NewEntity,false,0,0,0,0,0,0,0,1
41626,350,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41625,221,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41624,37,1,0,0,21,NewEntity,false,0,0,0,0,0,0,0,1
17049,49,1,0,0,21977,NewEntity,false,0,0,0,0,0,0,0,1
41623,296,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41622,306,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
66197,0,1,0,0,2871,NewEntity,false,0,0,0,0,0,0,0,1
41621,684,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41620,249,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41619,260,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41618,114,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41617,137,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41616,325,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41615,34,1,0,0,26,NewEntity,false,0,0,0,0,0,0,0,1
41614,40,1,0,0,21,NewEntity,false,0,0,0,0,0,0,0,1
41613,24,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41612,25,1,0,0,0,NewEntity,false,0,0,0,0,0,0,0,1
41611,89,2,1,1,36,BugEntity,false,0,0,0,1,0,0,0,2
66176,40,1,0,0,7311,NewEntity,false,0,0,0,0,0,0,0,1
66164,-1,21,0,0,3781,CoChange,false,0,0,0,0,0,19,0,2
66163,123,1,1,0,29,NewEntity,false,0,0,0,1,0,0,0,1
66152,129,1,1,0,1039,NewEntity,false,0,0,0,1,0,0,0,1
66150,55,1,0,0,1061,NewEntity,false,0,0,0,0,0,0,0,1
16998,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16997,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16996,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16995,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16994,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16993,-1,6,1,0,55666,CoChange,false,0,1,0,0,0,6,0,0
16992,-1,29,1,0,58540,CoChange,false,0,1,0,0,0,29,0,0
16991,-1,29,1,0,58540,CoChange,false,0,1,0,0,0,29,0,0
16990,-1,29,1,0,58540,CoChange,false,0,1,0,0,0,29,0,0
16989,-1,29,1,0,58537,CoChange,false,0,1,0,0,0,29,0,0
16988,-1,1939,45,0,799247,CoChange,false,0,45,0,0,0,1939,0,0
16987,-1,2448,44,1,1205871,CoChange,false,0,44,0,0,0,2447,1,0
16986,-1,2029,41,1,797649,CoChange,false,0,41,0,0,0,2028,1,0
16985,-1,2023,39,1,801976,CoChange,false,0,39,0,0,0,2022,1,0
16984,-1,2037,39,2,812147,CoChange,false,0,39,0,0,0,2035,2,0
16983,-1,2580,35,1,1190321,CoChange,false,0,35,0,0,0,2579,1,0
16982,-1,2579,34,2,1187850,CoChange,false,0,34,0,0,0,2577,2,0
16981,-1,2569,36,0,1185558,CoChange,false,0,36,0,0,0,2569,0,0
16980,-1,1940,46,0,806050,CoChange,false,0,46,0,0,0,1940,0,0
66129,-1,2,2,0,2465,CoChange,false,0,0,0,2,0,0,0,2
16979,-1,1944,44,1,809081,CoChange,false,0,44,0,0,0,1943,1,0
16978,-1,1946,45,1,809108,CoChange,false,0,45,0,0,0,1945,1,0
66127,353,2,2,0,2465,CoChange,false,0,1,0,1,0,0,0,2
16977,-1,1962,45,0,815749,CoChange,false,0,45,0,0,0,1962,0,0
66126,-1,2,1,0,2465,CoChange,false,0,0,0,1,0,0,0,2
16976,-1,2004,44,1,856602,CoChange,false,0,44,0,0,0,2003,1,0
16975,-1,2048,44,1,903415,CoChange,false,0,44,0,0,0,2047,1,0
66124,-1,2,1,0,2465,CoChange,false,0,0,0,1,0,0,0,2
16974,-1,2489,43,1,1286419,CoChange,false,0,43,0,0,0,2488,1,0
66123,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16973,-1,2602,39,3,1283001,CoChange,false,0,39,0,0,0,2599,3,0
66122,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16972,-1,2514,40,3,1296020,CoChange,false,0,40,0,0,0,2511,3,0
16971,-1,2593,41,1,1303174,CoChange,false,0,41,0,0,0,2592,1,0
16970,-1,2513,42,1,1296959,CoChange,false,0,42,0,0,0,2512,1,0
16969,-1,2512,42,1,1329484,CoChange,false,0,42,0,0,0,2511,1,0
66118,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16968,-1,87,2,0,71756,CoChange,false,0,2,0,0,0,87,0,0
66117,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16967,-1,87,2,0,71756,CoChange,false,0,2,0,0,0,87,0,0
66116,-1,2,2,0,2465,CoChange,false,0,0,0,2,0,0,0,2
16966,-1,87,2,0,71756,CoChange,false,0,2,0,0,0,87,0,0
16965,-1,87,2,0,71756,CoChange,false,0,2,0,0,0,87,0,0
66114,-1,2,2,0,2465,CoChange,false,0,0,0,2,0,0,0,2
16964,-1,2347,26,4,752428,CoChange,false,0,26,0,0,0,2343,4,0
66113,-1,2,1,0,2465,CoChange,false,0,0,0,1,0,0,0,2
16963,-1,2110,54,2,1053711,CoChange,false,0,54,0,0,0,2108,2,0
66112,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16962,-1,2303,50,3,1519542,CoChange,false,0,50,0,0,0,2300,3,0
66111,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16961,-1,2150,50,0,1049770,CoChange,false,0,50,0,0,0,2150,0,0
16960,-1,2156,46,0,1032991,CoChange,false,0,46,0,0,0,2156,0,0
66109,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
16959,-1,2354,45,1,1460765,CoChange,false,0,45,0,0,0,2353,1,0
16958,-1,2400,44,0,1433118,CoChange,false,0,44,0,0,0,2400,0,0
66107,413,2,3,0,2465,CoChange,false,0,1,0,2,0,0,0,2
66106,395,2,3,0,2465,CoChange,false,0,1,0,2,0,0,0,2
66105,1000,2,1,1,2465,BugEntity,false,0,0,0,1,0,0,0,2
66104,322,2,2,0,2465,CoChange,false,0,1,0,1,0,0,0,2
66103,260,2,1,0,2465,CoChange,false,0,1,0,0,0,0,0,2
66101,-1,2,2,0,2465,CoChange,false,0,0,0,2,0,0,0,2
16951,-1,18,3,0,165547,CoChange,false,0,3,0,0,0,16,0,2
66100,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
66099,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
66098,-1,2,1,0,2465,CoChange,false,0,0,0,1,0,0,0,2
66097,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
66095,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
66090,100,2,3,1,2465,BugEntity,false,0,0,1,2,0,0,0,2
66087,-1,2,0,0,2465,CoChange,false,0,0,0,0,0,0,0,2
66083,558,22,26,13,15747,BugEntity,false,0,7,17,2,0,8,12,2
66082,29,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66081,27,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16931,-1,17,0,0,160861,CoChange,false,0,0,0,0,0,15,0,2
66079,60,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66077,-1,3,1,1,139,CoChange,false,0,1,0,0,0,1,2,0
66076,176,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66075,102,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66074,181,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66073,54,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16923,-1,17,0,0,160861,CoChange,false,0,0,0,0,0,15,0,2
16915,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
66064,64,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16914,-1,81,4,0,258994,CoChange,false,0,4,0,0,0,79,0,2
16913,-1,82,5,0,258506,CoChange,false,0,5,0,0,0,80,0,2
66062,26,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16912,-1,17,2,0,160861,CoChange,false,0,2,0,0,0,15,0,2
66061,44,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16911,-1,17,5,1,160861,CoChange,false,0,2,3,0,0,14,1,2
66060,96,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16910,-1,57,2,0,183458,CoChange,false,0,2,0,0,0,55,0,2
66059,26,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16909,-1,57,2,0,183458,CoChange,false,0,2,0,0,0,55,0,2
66058,103,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16908,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
66057,51,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16907,-1,17,1,1,160861,CoChange,false,0,1,0,0,0,14,1,2
66056,36,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16906,-1,17,0,2,160861,CoChange,false,0,0,0,0,0,13,2,2
66055,123,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16905,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
66054,75,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16904,-1,79,4,0,208780,CoChange,false,0,2,0,2,0,77,0,2
66053,208,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16903,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
16902,-1,79,4,0,208780,CoChange,false,0,2,0,2,0,77,0,2
66051,42,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16901,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
66050,85,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16900,-1,17,1,0,160861,CoChange,false,0,1,0,0,0,15,0,2
66049,89,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16899,-1,17,3,0,160861,CoChange,false,0,3,0,0,0,15,0,2
66047,484,2,0,2,994,BugEntity,false,0,0,0,0,0,0,2,0
66046,29,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16896,-1,17,10,1,160861,CoChange,false,0,7,2,1,0,14,1,2
66045,102,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16895,434,17,7,1,166437,BugEntity,false,0,6,0,1,0,15,0,2
16894,-1,17,5,0,166437,CoChange,false,0,5,0,0,0,15,0,2
66043,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16893,-1,17,3,0,166437,CoChange,false,0,3,0,0,0,15,0,2
66042,38,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16892,-1,17,1,0,166437,CoChange,false,0,1,0,0,0,15,0,2
66041,37,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66040,74,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66039,321,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66038,101,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66037,36,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66036,35,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66035,27,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66034,47,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16884,-1,17,1,0,163743,CoChange,false,0,1,0,0,0,15,0,2
66033,54,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16883,-1,17,0,0,163743,CoChange,false,0,0,0,0,0,15,0,2
66032,52,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16882,-1,17,0,0,160861,CoChange,false,0,0,0,0,0,15,0,2
66031,79,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
66030,116,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16880,-1,57,2,0,183458,CoChange,false,0,2,0,0,0,55,0,2
16879,-1,58,2,0,183458,CoChange,false,0,2,0,0,0,56,0,2
16878,-1,59,2,0,183458,CoChange,false,0,2,0,0,0,57,0,2
66027,40,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16877,-1,62,2,0,187912,CoChange,false,0,2,0,0,0,60,0,2
66026,224,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16876,-1,28,0,1,160862,CoChange,false,0,0,0,0,0,25,1,2
66025,34,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16875,-1,62,2,0,187912,CoChange,false,0,2,0,0,0,60,0,2
66024,104,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16874,-1,49,2,0,163376,CoChange,false,0,2,0,0,0,47,0,2
66023,57,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16873,-1,28,0,1,160862,CoChange,false,0,0,0,0,0,25,1,2
66022,55,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16872,-1,63,1,1,190089,CoChange,false,0,1,0,0,0,60,1,2
66021,61,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16871,-1,57,2,0,165553,CoChange,false,0,2,0,0,0,55,0,2
66020,2869,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16870,-1,41,0,1,163531,CoChange,false,0,0,0,0,0,38,1,2
66019,1934,1,0,1,0,BugEntity,false,0,0,0,0,0,0,1,0
16869,-1,61,2,0,165553,CoChange,false,0,2,0,0,0,59,0,2
