#number of hit, misses and time stayed in Cache for every file
#project: 1, total_files: 116820, total_files_alive: 2575, cacheTableSize: 32331, cachesize: 520, blocksize: 520, prefetchsize: 130, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,HitPrefetch,HitCoChange,HitChangeEntity,HitNewEntity,LoadPrefetch,LoadCoChange,LoadChangeEntity,LoadNewEntity
65709,-1,23,0,0,111300,CoChange,false,0,0,0,0,0,23,0,0
65708,-1,22,0,0,108552,CoChange,false,0,0,0,0,0,22,0,0
65707,-1,23,0,0,111300,CoChange,false,0,0,0,0,0,23,0,0
65706,-1,23,0,0,111300,CoChange,false,0,0,0,0,0,23,0,0
65705,-1,23,0,0,111300,CoChange,false,0,0,0,0,0,23,0,0
65704,-1,23,0,0,111300,CoChange,false,0,0,0,0,0,23,0,0
65703,-1,23,0,0,116754,CoChange,false,0,0,0,0,0,23,0,0
65702,-1,23,0,0,117069,CoChange,false,0,0,0,0,0,23,0,0
65701,-1,23,0,0,116524,CoChange,false,0,0,0,0,0,23,0,0
65700,-1,23,0,0,116606,CoChange,false,0,0,0,0,0,23,0,0
65699,-1,23,0,0,94448,CoChange,false,0,0,0,0,0,23,0,0
65698,-1,23,0,0,101118,CoChange,false,0,0,0,0,0,23,0,0
65697,-1,23,0,0,88769,CoChange,false,0,0,0,0,0,23,0,0
65696,-1,23,0,0,88802,CoChange,false,0,0,0,0,0,23,0,0
65695,-1,25,0,0,109302,CoChange,false,0,0,0,0,0,25,0,0
65694,-1,24,0,0,98457,CoChange,false,0,0,0,0,0,24,0,0
65693,-1,25,0,0,116116,CoChange,false,0,0,0,0,0,25,0,0
65692,-1,25,0,0,109248,CoChange,false,0,0,0,0,0,25,0,0
65691,-1,25,0,0,116116,CoChange,false,0,0,0,0,0,25,0,0
65690,-1,25,0,0,116116,CoChange,false,0,0,0,0,0,25,0,0
65689,-1,30,0,0,126150,CoChange,false,0,0,0,0,0,30,0,0
65688,-1,29,0,0,126150,CoChange,false,0,0,0,0,0,29,0,0
65687,-1,30,0,0,126150,CoChange,false,0,0,0,0,0,30,0,0
65686,-1,30,0,0,126150,CoChange,false,0,0,0,0,0,30,0,0
65685,-1,31,0,0,136731,CoChange,false,0,0,0,0,0,31,0,0
65684,-1,30,0,0,125799,CoChange,false,0,0,0,0,0,30,0,0
65683,-1,32,0,0,148598,CoChange,false,0,0,0,0,0,32,0,0
65682,-1,31,0,0,136526,CoChange,false,0,0,0,0,0,31,0,0
65681,-1,32,0,0,146406,CoChange,false,0,0,0,0,0,32,0,0
65680,-1,32,0,0,146406,CoChange,false,0,0,0,0,0,32,0,0
65679,-1,32,0,0,146406,CoChange,false,0,0,0,0,0,32,0,0
65678,-1,32,0,0,146406,CoChange,false,0,0,0,0,0,32,0,0
65677,-1,32,0,0,146112,CoChange,false,0,0,0,0,0,32,0,0
65676,-1,32,0,0,146406,CoChange,false,0,0,0,0,0,32,0,0
65675,-1,32,0,0,146112,CoChange,false,0,0,0,0,0,32,0,0
65674,-1,32,0,0,146112,CoChange,false,0,0,0,0,0,32,0,0
65673,-1,33,0,0,151222,CoChange,false,0,0,0,0,0,33,0,0
65672,-1,32,0,0,146112,CoChange,false,0,0,0,0,0,32,0,0
65671,-1,35,0,0,158471,CoChange,false,0,0,0,0,0,35,0,0
65670,-1,33,0,0,151222,CoChange,false,0,0,0,0,0,33,0,0
65669,-1,36,0,0,158887,CoChange,false,0,0,0,0,0,36,0,0
65668,-1,35,0,0,158471,CoChange,false,0,0,0,0,0,35,0,0
65667,-1,36,0,0,158887,CoChange,false,0,0,0,0,0,36,0,0
65666,-1,36,0,0,158887,CoChange,false,0,0,0,0,0,36,0,0
65665,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65664,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65663,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65662,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65661,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65660,-1,36,0,0,158833,CoChange,false,0,0,0,0,0,36,0,0
65659,-1,36,0,0,155504,CoChange,false,0,0,0,0,0,36,0,0
65658,-1,36,0,0,158466,CoChange,false,0,0,0,0,0,36,0,0
65657,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65656,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65655,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65654,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65653,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65652,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65651,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65650,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65649,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65648,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65647,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65646,-1,36,0,0,154107,CoChange,false,0,0,0,0,0,36,0,0
65645,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65644,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65643,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65642,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65641,-1,36,0,0,153670,CoChange,false,0,0,0,0,0,36,0,0
65640,-1,36,0,0,154077,CoChange,false,0,0,0,0,0,36,0,0
65639,-1,36,0,0,151511,CoChange,false,0,0,0,0,0,36,0,0
65638,-1,36,0,0,151511,CoChange,false,0,0,0,0,0,36,0,0
65637,-1,36,0,0,151511,CoChange,false,0,0,0,0,0,36,0,0
65636,-1,36,0,0,151511,CoChange,false,0,0,0,0,0,36,0,0
65635,-1,36,0,0,148165,CoChange,false,0,0,0,0,0,36,0,0
65634,-1,36,0,0,148172,CoChange,false,0,0,0,0,0,36,0,0
65633,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65632,-1,36,0,0,148164,CoChange,false,0,0,0,0,0,36,0,0
65631,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65630,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65629,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65628,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65627,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65626,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65625,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65624,-1,36,0,0,148016,CoChange,false,0,0,0,0,0,36,0,0
65623,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65622,-1,36,0,0,147449,CoChange,false,0,0,0,0,0,36,0,0
65621,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65620,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65619,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65618,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65617,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65616,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65615,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65614,-1,36,0,0,145632,CoChange,false,0,0,0,0,0,36,0,0
65613,-1,36,0,0,145624,CoChange,false,0,0,0,0,0,36,0,0
65612,-1,36,0,0,145624,CoChange,false,0,0,0,0,0,36,0,0
65611,-1,36,0,0,144894,CoChange,false,0,0,0,0,0,36,0,0
65610,-1,36,0,0,145624,CoChange,false,0,0,0,0,0,36,0,0
65609,-1,36,0,0,144463,CoChange,false,0,0,0,0,0,36,0,0
65608,-1,36,0,0,144463,CoChange,false,0,0,0,0,0,36,0,0
65607,-1,36,0,0,144463,CoChange,false,0,0,0,0,0,36,0,0
65606,-1,36,0,0,144463,CoChange,false,0,0,0,0,0,36,0,0
65598,-1,36,0,0,144325,CoChange,false,0,0,0,0,0,36,0,0
65597,-1,36,0,0,144325,CoChange,false,0,0,0,0,0,36,0,0
65593,-1,36,0,0,143976,CoChange,false,0,0,0,0,0,36,0,0
65592,-1,36,0,0,144138,CoChange,false,0,0,0,0,0,36,0,0
65591,-1,36,0,0,143976,CoChange,false,0,0,0,0,0,36,0,0
65590,-1,36,0,0,143976,CoChange,false,0,0,0,0,0,36,0,0
65589,-1,36,0,0,137402,CoChange,false,0,0,0,0,0,36,0,0
65588,-1,36,0,0,143976,CoChange,false,0,0,0,0,0,36,0,0
65587,-1,36,0,0,137402,CoChange,false,0,0,0,0,0,36,0,0
65586,-1,36,0,0,137402,CoChange,false,0,0,0,0,0,36,0,0
65585,-1,36,0,0,135679,CoChange,false,0,0,0,0,0,36,0,0
65584,-1,36,0,0,137402,CoChange,false,0,0,0,0,0,36,0,0
65583,-1,36,0,0,135679,CoChange,false,0,0,0,0,0,36,0,0
65582,-1,36,0,0,135679,CoChange,false,0,0,0,0,0,36,0,0
65581,-1,36,0,0,135679,CoChange,false,0,0,0,0,0,36,0,0
65580,-1,36,0,0,135679,CoChange,false,0,0,0,0,0,36,0,0
65578,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65577,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65576,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65575,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65574,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65573,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65572,-1,36,0,0,135508,CoChange,false,0,0,0,0,0,36,0,0
65571,-1,36,0,0,131667,CoChange,false,0,0,0,0,0,36,0,0
65570,-1,36,0,0,132820,CoChange,false,0,0,0,0,0,36,0,0
65569,-1,36,0,0,131667,CoChange,false,0,0,0,0,0,36,0,0
65546,-1,36,0,0,131667,CoChange,false,0,0,0,0,0,36,0,0
65545,-1,36,0,0,131644,CoChange,false,0,0,0,0,0,36,0,0
65544,-1,36,0,0,131667,CoChange,false,0,0,0,0,0,36,0,0
65543,-1,36,0,0,131644,CoChange,false,0,0,0,0,0,36,0,0
65542,-1,36,0,0,131644,CoChange,false,0,0,0,0,0,36,0,0
65541,-1,36,0,0,131632,CoChange,false,0,0,0,0,0,36,0,0
65540,-1,36,0,0,131633,CoChange,false,0,0,0,0,0,36,0,0
65539,-1,36,0,0,131632,CoChange,false,0,0,0,0,0,36,0,0
65538,-1,36,0,0,131632,CoChange,false,0,0,0,0,0,36,0,0
65537,-1,36,0,0,129109,CoChange,false,0,0,0,0,0,36,0,0
65536,-1,36,0,0,130884,CoChange,false,0,0,0,0,0,36,0,0
65054,-1,4,2,0,18480,CoChange,false,0,2,0,0,0,4,0,0
65053,-1,8,8,0,35547,CoChange,false,0,8,0,0,0,8,0,0
65052,-1,7,1,0,21974,CoChange,false,0,1,0,0,0,7,0,0
65051,-1,7,0,0,12187,CoChange,false,0,0,0,0,0,7,0,0
65049,-1,55,5,0,274992,CoChange,false,0,5,0,0,0,55,0,0
65048,-1,8,1,0,12850,CoChange,false,0,1,0,0,0,8,0,0
65047,-1,1,0,0,73,CoChange,false,0,0,0,0,0,1,0,0
65046,-1,1,0,0,73,CoChange,false,0,0,0,0,0,1,0,0
65044,-1,10,0,0,11738,CoChange,false,0,0,0,0,0,10,0,0
65043,-1,17,0,0,28348,CoChange,false,0,0,0,0,0,17,0,0
65042,-1,18,3,0,31519,CoChange,false,0,3,0,0,0,18,0,0
65040,-1,19,0,0,31260,CoChange,false,0,0,0,0,0,19,0,0
65039,-1,19,0,0,31260,CoChange,false,0,0,0,0,0,19,0,0
65038,-1,19,0,0,31260,CoChange,false,0,0,0,0,0,19,0,0
65037,-1,19,1,0,32151,CoChange,false,0,1,0,0,0,19,0,0
65036,-1,18,1,0,32176,CoChange,false,0,1,0,0,0,18,0,0
65035,-1,18,2,0,38324,CoChange,false,0,2,0,0,0,18,0,0
65034,-1,18,2,0,38324,CoChange,false,0,2,0,0,0,18,0,0
65033,-1,18,6,0,38143,CoChange,false,0,6,0,0,0,18,0,0
65031,-1,18,7,3,38143,CoChange,false,0,6,1,0,0,15,3,0
65029,55,1,0,0,795,CoChange,false,0,0,0,0,0,1,0,0
65028,40,1,0,0,795,CoChange,false,0,0,0,0,0,1,0,0
65027,20,1,0,0,795,CoChange,false,0,0,0,0,0,1,0,0
65025,59,1,1,0,795,CoChange,false,0,1,0,0,0,1,0,0
65024,57,1,0,0,795,CoChange,false,0,0,0,0,0,1,0,0
65023,-1,7,0,1,15818,CoChange,false,0,0,0,0,0,5,2,0
65022,-1,10,0,0,19314,CoChange,false,0,0,0,0,0,10,0,0
65021,-1,10,0,0,19314,CoChange,false,0,0,0,0,0,10,0,0
65020,-1,10,0,0,19314,CoChange,false,0,0,0,0,0,10,0,0
65019,-1,11,1,0,21783,CoChange,false,0,1,0,0,0,11,0,0
65018,-1,10,0,0,18385,CoChange,false,0,0,0,0,0,10,0,0
15867,128,1,1,0,1466,CoChange,false,0,1,0,0,0,1,0,0
15866,42,1,1,0,1466,CoChange,false,0,1,0,0,0,1,0,0
65016,-1,10,0,0,18385,CoChange,false,0,0,0,0,0,10,0,0
15865,271,1,0,1,1466,BugEntity,false,0,0,0,0,0,0,1,0
15864,87,1,0,1,2617,BugEntity,false,0,0,0,0,0,0,1,0
15863,195,1,0,1,203,BugEntity,false,0,0,0,0,0,0,1,0
65013,-1,11,0,1,20854,CoChange,false,0,0,0,0,0,10,1,0
15862,58,1,1,0,203,CoChange,false,0,1,0,0,0,1,0,0
65010,-1,7,0,1,14752,CoChange,false,0,0,0,0,0,5,2,0
65009,-1,7,1,0,14752,CoChange,false,0,1,0,0,0,7,0,0
65008,-1,7,1,0,14752,CoChange,false,0,1,0,0,0,7,0,0
65007,-1,51,6,0,265188,CoChange,false,0,6,0,0,0,51,0,0
65006,-1,52,2,0,265170,CoChange,false,0,2,0,0,0,52,0,0
65004,-1,20,2,1,27451,CoChange,false,0,1,1,0,0,19,1,0
65002,-1,18,0,0,26473,CoChange,false,0,0,0,0,0,18,0,0
65000,462,1,1,0,688,CoChange,false,0,1,0,0,0,1,0,0
64999,817,1,0,1,688,BugEntity,false,0,0,0,0,0,0,1,0
64998,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64997,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64996,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64995,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64994,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64993,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64992,-1,4,1,0,4948,CoChange,false,0,1,0,0,0,4,0,0
64991,-1,4,1,1,4948,CoChange,false,0,1,0,0,0,3,1,0
64990,699,4,2,1,4948,CoChange,false,0,1,1,0,0,2,2,0
64989,-1,4,1,1,4948,CoChange,false,0,1,0,0,0,3,1,0
64988,-1,12,1,0,19291,CoChange,false,0,1,0,0,0,12,0,0
64987,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64986,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64984,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64983,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64981,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64980,15,1,0,0,30,NewEntity,false,0,0,0,0,0,0,0,1
64977,-1,4,1,0,5184,CoChange,false,0,1,0,0,0,4,0,0
64976,-1,4,1,0,5184,CoChange,false,0,1,0,0,0,4,0,0
64975,-1,4,1,0,5184,CoChange,false,0,1,0,0,0,4,0,0
64974,-1,12,1,0,18906,CoChange,false,0,1,0,0,0,12,0,0
64973,-1,12,1,1,18687,CoChange,false,0,1,0,0,0,11,1,0
64972,-1,12,2,0,18621,CoChange,false,0,2,0,0,0,12,0,0
64971,-1,12,2,0,18621,CoChange,false,0,2,0,0,0,12,0,0
64970,-1,28,3,0,38666,CoChange,false,0,3,0,0,0,28,0,0
64969,-1,26,2,1,35077,CoChange,false,0,2,0,0,0,25,1,0
64968,-1,46,15,0,132320,CoChange,false,0,15,0,0,0,46,0,0
64967,-1,60,7,1,291964,CoChange,false,0,7,0,0,0,59,1,0
64965,-1,36,15,0,80510,CoChange,false,0,15,0,0,0,34,0,2
64964,-1,30,4,0,60694,CoChange,false,0,4,0,0,0,30,0,0
64963,-1,83,24,2,393523,CoChange,false,0,24,0,0,0,81,2,0
64961,-1,31,2,0,58885,CoChange,false,0,2,0,0,0,31,0,0
64960,25,1,0,0,974,NewEntity,false,0,0,0,0,0,0,0,1
64959,25,1,0,0,974,NewEntity,false,0,0,0,0,0,0,0,1
64957,25,1,0,0,974,NewEntity,false,0,0,0,0,0,0,0,1
64956,25,1,0,0,974,NewEntity,false,0,0,0,0,0,0,0,1
64954,-1,6,1,1,7896,CoChange,false,0,1,0,0,0,5,1,0
64953,-1,3,1,0,6953,CoChange,false,0,1,0,0,0,1,0,2
64952,-1,35,4,1,61711,CoChange,false,0,4,0,0,0,34,1,0
64951,-1,37,6,0,67396,CoChange,false,0,6,0,0,0,37,0,0
64950,-1,31,0,0,55627,CoChange,false,0,0,0,0,0,31,0,0
64949,-1,31,0,0,55619,CoChange,false,0,0,0,0,0,31,0,0
64948,-1,37,3,0,63098,CoChange,false,0,3,0,0,0,37,0,0
64947,-1,36,7,0,65064,CoChange,false,0,7,0,0,0,36,0,0
64946,-1,36,3,0,64195,CoChange,false,0,3,0,0,0,36,0,0
64944,-1,36,3,0,62490,CoChange,false,0,3,0,0,0,36,0,0
64943,-1,36,4,0,63254,CoChange,false,0,4,0,0,0,36,0,0
64940,-1,34,6,9,61642,CoChange,false,0,2,4,0,0,25,9,0
64938,-1,2,0,0,530,CoChange,false,0,0,0,0,0,0,0,2
64937,58,2,0,1,530,BugEntity,false,0,0,0,0,0,0,0,2
64936,-1,2,0,0,530,CoChange,false,0,0,0,0,0,0,0,2
64933,1014,2,1,1,1228,BugEntity,false,0,0,1,0,0,0,0,2
64932,-1,3,0,0,1242,CoChange,false,0,0,0,0,0,1,0,2
64930,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64929,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64928,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64926,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64925,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64924,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64923,-1,48,1,1,245077,CoChange,false,0,1,0,0,0,45,1,2
64921,-1,14,0,0,35967,CoChange,false,0,0,0,0,0,12,0,2
64897,-1,16,0,3,40959,CoChange,false,0,0,0,0,0,12,4,0
64896,-1,15,1,1,38630,CoChange,false,0,1,0,0,0,14,1,0
64895,-1,29,1,3,71241,CoChange,false,0,1,0,0,0,25,4,0
64894,-1,8,1,0,1321,CoChange,false,0,1,0,0,0,8,0,0
64893,-1,9,2,0,1640,CoChange,false,0,2,0,0,0,9,0,0
64892,-1,4,3,0,1274,CoChange,false,0,3,0,0,0,4,0,0
64891,20,1,0,0,1002,NewEntity,false,0,0,0,0,0,0,0,1
64889,16,1,0,0,1002,NewEntity,false,0,0,0,0,0,0,0,1
64887,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64886,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64885,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64884,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64883,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64882,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64881,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64880,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64879,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64878,-1,5,0,0,1817,CoChange,false,0,0,0,0,0,5,0,0
64877,4386,1,0,1,443,BugEntity,false,0,0,0,0,0,0,1,0
64876,522,1,0,1,907,BugEntity,false,0,0,0,0,0,0,1,0
64875,194,1,1,0,936,CoChange,false,0,1,0,0,0,1,0,0
64874,143,1,0,0,936,CoChange,false,0,0,0,0,0,1,0,0
64453,-1,2,1,0,1837,CoChange,false,0,1,0,0,0,2,0,0
64452,-1,2,1,0,1837,CoChange,false,0,1,0,0,0,2,0,0
64451,-1,2,1,0,1429,CoChange,false,0,1,0,0,0,2,0,0
64450,1070,2,2,0,1837,CoChange,false,0,2,0,0,0,2,0,0
64449,503,1,1,0,759,CoChange,false,0,1,0,0,0,1,0,0
64448,865,1,1,0,759,CoChange,false,0,1,0,0,0,1,0,0
64447,4,1,0,0,375,NewEntity,false,0,0,0,0,0,0,0,1
64444,331,1,1,0,730,CoChange,false,0,1,0,0,0,1,0,0
64443,1255,1,1,0,730,CoChange,false,0,1,0,0,0,1,0,0
64442,245,1,1,0,730,CoChange,false,0,1,0,0,0,1,0,0
64441,501,1,1,0,730,CoChange,false,0,1,0,0,0,1,0,0
64440,1256,2,1,1,1057,BugEntity,false,0,1,0,0,0,2,0,0
64432,-1,2,0,1,1057,CoChange,false,0,0,0,0,0,0,2,0
64430,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64429,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64428,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64427,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64426,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64425,-1,2,1,0,1225,CoChange,false,0,1,0,0,0,2,0,0
64424,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64423,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64422,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64421,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64420,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64418,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64417,-1,2,1,0,5588,CoChange,false,0,1,0,0,0,2,0,0
64410,-1,3,1,1,6338,CoChange,false,0,0,1,0,0,1,2,0
64408,-1,3,1,1,5760,CoChange,false,0,1,0,0,0,1,2,0
64407,-1,3,2,0,1421,CoChange,false,0,2,0,0,0,3,0,0
64406,-1,5,1,1,1050,CoChange,false,0,1,0,0,0,3,2,0
64405,-1,3,3,0,6831,CoChange,false,0,3,0,0,0,3,0,0
64404,-1,5,2,1,2097,CoChange,false,0,1,1,0,0,3,2,0
64403,-1,5,1,1,5071,CoChange,false,0,1,0,0,0,3,2,0
64402,-1,5,2,0,5071,CoChange,false,0,2,0,0,0,5,0,0
64401,-1,5,2,0,5071,CoChange,false,0,2,0,0,0,5,0,0
64400,364,1,1,0,18,CoChange,false,0,1,0,0,0,1,0,0
64392,520,1,0,1,18,BugEntity,false,0,0,0,0,0,0,1,0
64389,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64388,-1,4,0,0,10747,CoChange,false,0,0,0,0,0,4,0,0
64387,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64386,-1,4,3,0,10747,CoChange,false,0,3,0,0,0,4,0,0
64385,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64384,-1,4,3,0,10747,CoChange,false,0,3,0,0,0,4,0,0
64382,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64381,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64380,-1,4,0,0,10747,CoChange,false,0,0,0,0,0,4,0,0
64379,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64378,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64377,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64376,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64375,-1,4,0,1,10747,CoChange,false,0,0,0,0,0,2,2,0
64374,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64373,-1,4,1,0,10747,CoChange,false,0,1,0,0,0,4,0,0
64364,-1,2,1,0,2849,CoChange,false,0,1,0,0,0,2,0,0
64363,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64362,1307,2,1,1,2375,BugEntity,false,0,1,0,0,0,2,0,0
64361,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64360,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64359,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64357,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64355,-1,2,0,1,2375,CoChange,false,0,0,0,0,0,0,2,0
64354,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64353,-1,2,1,0,2375,CoChange,false,0,1,0,0,0,2,0,0
64352,12452,1,0,1,308,BugEntity,false,0,0,0,0,0,0,1,0
64350,1617,1,0,1,299,BugEntity,false,0,0,0,0,0,0,1,0
64348,1137,1,1,0,299,CoChange,false,0,1,0,0,0,1,0,0
64347,-1,10,4,0,12055,CoChange,false,0,4,0,0,0,10,0,0
64346,237,1,1,0,23,CoChange,false,0,1,0,0,0,1,0,0
64345,1377,1,0,1,23,BugEntity,false,0,0,0,0,0,0,1,0
64344,-1,2,1,0,319,CoChange,false,0,1,0,0,0,2,0,0
64343,912,2,0,2,126,BugEntity,false,0,0,0,0,0,0,2,0
64342,3832,2,3,0,450,CoChange,false,0,3,0,0,0,2,0,0
64340,-1,2,1,1,450,CoChange,false,0,0,1,0,0,0,2,0
64339,-1,3,1,0,2951,CoChange,false,0,1,0,0,0,3,0,0
64338,-1,4,3,0,4164,CoChange,false,0,3,0,0,0,4,0,0
64337,336,1,1,0,764,CoChange,false,0,1,0,0,0,1,0,0
64336,116,1,1,0,764,CoChange,false,0,1,0,0,0,1,0,0
64335,438,1,0,1,764,BugEntity,false,0,0,0,0,0,0,1,0
64334,-1,11,1,0,2832,CoChange,false,0,1,0,0,0,11,0,0
64333,-1,11,2,1,2832,CoChange,false,0,2,0,0,0,10,1,0
64332,-1,5,3,0,7864,CoChange,false,0,3,0,0,0,5,0,0
64331,1708,3,0,2,2065,BugEntity,false,0,0,0,0,0,1,2,0
64330,-1,11,1,0,3984,CoChange,false,0,1,0,0,0,11,0,0
64329,-1,4,1,0,3321,CoChange,false,0,1,0,0,0,4,0,0
64328,-1,4,1,0,3321,CoChange,false,0,1,0,0,0,4,0,0
64327,-1,5,1,3,4060,CoChange,false,0,1,0,0,0,1,4,0
64326,-1,4,1,0,3321,CoChange,false,0,1,0,0,0,4,0,0
64325,-1,4,1,0,3321,CoChange,false,0,1,0,0,0,4,0,0
64324,-1,5,2,0,4060,CoChange,false,0,2,0,0,0,5,0,0
64323,-1,8,1,0,9411,CoChange,false,0,1,0,0,0,8,0,0
64322,-1,8,1,0,9411,CoChange,false,0,1,0,0,0,8,0,0
64315,-1,8,1,0,9411,CoChange,false,0,1,0,0,0,8,0,0
