#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 1760, blocksize: 1760, prefetchsize: 176, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
5558,-1,240,64,0,1743346,CoChange,false,64,0,0
54706,-1,67,6,2,65779,CoChange,true,0,6,0
5556,-1,207,23,0,1749104,CoChange,false,23,0,0
54705,-1,44,5,0,41802,CoChange,true,0,5,0
54704,-1,54,15,2,50238,CoChange,true,0,15,0
54703,-1,52,4,1,50235,CoChange,true,0,4,0
54702,-1,17,0,0,28492,CoChange,true,0,0,0
54701,-1,23,2,0,28522,CoChange,true,1,1,0
5548,-1,962,24,0,3014491,CoChange,false,7,17,0
5542,83,14,17,2,559509,BugEntity,false,11,3,3
5541,-1,11,0,0,558645,CoChange,false,0,0,0
5540,-1,10,0,0,558645,CoChange,false,0,0,0
5539,-1,10,0,0,558645,CoChange,false,0,0,0
54677,-1,4,2,0,5919,CoChange,false,1,1,0
5522,-1,258,4,0,1751797,CoChange,false,4,0,0
5521,-1,1,0,0,163781,Prefetch,false,0,0,0
5515,224,1,1,0,163781,Prefetch,false,1,0,0
30087,-1,73,4,6,142573,CoChange,false,0,3,1
5493,-1,1,0,0,163781,Prefetch,false,0,0,0
30063,-1,446,8,0,914495,CoChange,false,0,8,0
30056,-1,463,7,0,969531,CoChange,false,0,7,0
5480,-1,12,0,0,848885,CoChange,false,0,0,0
30055,-1,463,7,0,969531,CoChange,false,0,7,0
5479,-1,16,1,0,892382,CoChange,false,1,0,0
30054,-1,463,7,0,969529,CoChange,false,0,7,0
54628,39,1,2,0,185,Prefetch,false,2,0,0
5478,-1,12,0,0,841267,CoChange,false,0,0,0
30053,-1,463,8,0,969529,CoChange,false,0,8,0
54627,-1,12,0,0,14225,CoChange,false,0,0,0
5477,-1,12,0,0,839464,CoChange,false,0,0,0
30052,-1,463,7,0,969522,CoChange,false,0,7,0
5476,-1,12,0,0,839451,CoChange,false,0,0,0
30051,-1,463,8,0,969517,CoChange,false,0,8,0
5475,-1,12,0,0,838005,CoChange,false,0,0,0
30050,-1,463,9,0,968876,CoChange,false,0,9,0
5474,-1,12,0,0,837594,CoChange,false,0,0,0
30049,-1,463,7,0,969522,CoChange,false,0,7,0
5473,-1,12,1,0,837594,CoChange,false,1,0,0
30048,-1,463,7,0,969521,CoChange,false,0,7,0
5472,-1,12,0,0,837594,CoChange,false,0,0,0
30047,-1,463,7,0,965451,CoChange,false,0,7,0
5471,-1,12,0,0,836234,CoChange,false,0,0,0
30046,-1,463,7,0,965451,CoChange,false,0,7,0
5470,-1,12,0,0,836232,CoChange,false,0,0,0
30045,-1,38,1,0,80622,CoChange,false,0,1,0
5469,-1,1021,15,0,2963857,CoChange,false,8,7,0
30044,-1,463,7,0,965445,CoChange,false,0,7,0
5468,-1,12,0,0,833350,CoChange,false,0,0,0
30043,-1,297,5,0,537501,CoChange,false,0,5,0
5467,-1,12,0,0,833326,CoChange,false,0,0,0
30042,-1,463,7,0,965445,CoChange,false,0,7,0
5464,-1,981,18,0,3247405,CoChange,false,7,11,0
5462,-1,12,0,0,833326,CoChange,false,0,0,0
5461,-1,12,0,0,832454,CoChange,false,0,0,0
5460,-1,12,0,0,832240,CoChange,false,0,0,0
5458,-1,12,0,0,832224,CoChange,false,0,0,0
5456,-1,12,0,0,827511,CoChange,false,0,0,0
5454,-1,12,0,0,827315,CoChange,false,0,0,0
5453,-1,12,0,0,813812,CoChange,false,0,0,0
5452,-1,12,0,0,813599,CoChange,false,0,0,0
54600,-1,9,10,1,20703,CoChange,false,0,10,0
5450,-1,12,0,0,813214,CoChange,false,0,0,0
5449,-1,12,0,0,813192,CoChange,false,0,0,0
5447,-1,12,0,0,813192,CoChange,false,0,0,0
5446,-1,12,0,0,812088,CoChange,false,0,0,0
5445,-1,1038,11,0,3086749,CoChange,false,4,7,0
5443,-1,981,25,0,3348668,CoChange,false,17,8,0
5441,-1,9,0,0,864143,CoChange,false,0,0,0
54585,-1,52,7,0,71048,CoChange,false,0,7,0
54584,-1,51,12,0,71206,CoChange,false,0,12,0
54583,-1,29,6,0,66640,CoChange,false,0,6,0
5433,-1,10,0,0,852556,CoChange,false,0,0,0
54582,-1,29,6,0,66640,CoChange,false,0,6,0
5432,-1,10,0,0,848876,CoChange,false,0,0,0
54581,-1,28,5,0,59559,CoChange,false,0,5,0
5431,-1,10,0,0,848307,CoChange,false,0,0,0
54580,-1,37,8,0,60897,CoChange,false,0,8,0
30005,-1,60,0,0,109187,CoChange,false,0,0,0
30004,-1,61,0,0,109187,CoChange,false,0,0,0
30000,-1,53,1,0,81721,CoChange,false,0,1,0
54574,-1,48,4,0,53163,CoChange,true,0,4,0
29999,-1,53,1,0,81357,CoChange,false,0,1,0
54573,39,20,0,0,25678,CoChange,false,0,0,0
29998,-1,470,5,0,958938,CoChange,false,0,5,0
29995,-1,456,6,0,945880,CoChange,false,0,6,0
5410,-1,36,1,0,1320564,CoChange,false,0,1,0
5409,-1,82,8,0,1439748,CoChange,false,0,8,0
5408,-1,36,2,0,1316261,CoChange,false,0,2,0
5407,-1,43,7,0,1342939,CoChange,false,0,7,0
29982,-1,456,4,1,932749,CoChange,false,0,4,0
29981,-1,460,12,7,936605,CoChange,false,0,12,0
29979,-1,457,33,14,951655,CoChange,false,1,24,8
5402,-1,2,50,0,797395,CoChange,false,50,0,0
29975,-1,468,25,1,979678,CoChange,false,1,24,0
29974,-1,468,26,0,979678,CoChange,false,1,25,0
29972,-1,466,10,1,980688,CoChange,false,0,10,0
29971,-1,466,12,0,976953,CoChange,false,1,11,0
54544,-1,33,2,1,36915,CoChange,true,0,1,1
29969,-1,472,14,0,977914,CoChange,false,0,14,0
29968,-1,465,4,0,944115,CoChange,false,0,4,0
29967,-1,463,4,0,944458,CoChange,false,0,4,0
29966,-1,472,16,0,974168,CoChange,false,1,15,0
54540,-1,14,1,1,9433,CoChange,false,0,1,0
29965,-1,466,5,0,939456,CoChange,false,1,4,0
54539,-1,14,1,0,9433,CoChange,false,0,1,0
5389,-1,37,2,0,1158627,CoChange,false,0,2,0
29964,-1,463,4,0,939811,CoChange,false,0,4,0
29952,-1,65,1,0,87246,CoChange,false,1,0,0
29951,-1,37,0,0,55776,CoChange,false,0,0,0
29950,-1,66,1,0,87246,CoChange,false,1,0,0
29947,-1,457,9,0,958716,CoChange,false,0,9,0
29946,-1,458,8,0,960440,CoChange,false,0,8,0
29945,-1,458,10,0,954979,CoChange,false,1,9,0
29944,-1,459,9,0,950636,CoChange,false,1,8,0
5368,-1,36,1,0,1338061,CoChange,false,0,1,0
5367,-1,82,5,0,1460902,CoChange,false,0,5,0
29942,-1,467,5,0,930368,CoChange,false,1,4,0
5366,-1,36,2,0,1338061,CoChange,false,0,2,0
5365,-1,43,7,0,1363623,CoChange,false,0,7,0
29940,-1,467,8,0,982847,CoChange,false,1,7,0
29939,-1,466,10,0,977586,CoChange,false,1,9,0
29938,-1,465,7,0,977684,CoChange,false,1,6,0
29937,-1,465,7,0,977684,CoChange,false,1,6,0
29936,-1,467,9,0,965521,CoChange,false,1,8,0
54510,-1,5,0,0,18021,CoChange,false,0,0,0
29935,-1,467,12,0,982846,CoChange,false,1,11,0
54509,-1,5,0,0,18021,CoChange,false,0,0,0
29934,-1,466,14,0,977585,CoChange,false,1,13,0
54508,-1,5,0,0,18021,CoChange,false,0,0,0
29933,-1,465,11,0,977684,CoChange,false,1,10,0
54507,-1,5,1,0,18021,CoChange,false,0,1,0
29932,-1,465,11,0,976445,CoChange,false,1,10,0
54505,-1,6,3,0,18433,CoChange,false,1,2,0
29930,-1,471,8,0,974897,CoChange,false,0,8,0
54504,-1,6,3,0,18433,CoChange,false,1,2,0
29929,-1,464,3,0,935895,CoChange,false,0,3,0
54503,-1,6,4,1,18433,CoChange,false,2,1,1
29928,-1,464,5,0,947159,CoChange,false,0,5,0
54502,-1,6,8,2,20103,CoChange,false,1,3,4
29927,-1,465,13,0,945690,CoChange,false,0,13,0
54501,-1,6,5,0,18433,CoChange,false,1,4,0
29926,-1,464,3,0,935741,CoChange,false,0,3,0
5350,-1,57,4,0,1309733,CoChange,false,0,4,0
29925,-1,471,9,0,971008,CoChange,false,1,8,0
5349,-1,42,4,0,1450383,CoChange,false,0,4,0
29924,-1,466,5,0,928974,CoChange,false,1,4,0
5348,-1,39,2,0,1259098,CoChange,false,0,2,0
29923,-1,465,6,0,943265,CoChange,false,1,5,0
5347,-1,123,6,0,1338795,CoChange,false,0,6,0
29922,-1,465,15,0,941945,CoChange,false,1,14,0
5346,-1,205,12,0,1380245,CoChange,false,0,12,0
29921,-1,465,4,0,928979,CoChange,false,1,3,0
5345,-1,75,7,0,1317004,CoChange,false,0,7,0
5344,-1,204,8,0,1439514,CoChange,false,0,8,0
29919,-1,467,3,0,941832,CoChange,false,0,3,0
54493,208,2,3,1,7493,BugEntity,false,3,0,0
5343,-1,264,15,0,1495925,CoChange,false,0,15,0
29918,-1,464,3,0,932558,CoChange,false,0,3,0
54492,71,1,1,0,6003,Prefetch,false,1,0,0
5342,-1,80,7,0,1316547,CoChange,false,0,7,0
29917,-1,464,3,0,932558,CoChange,false,0,3,0
5341,-1,57,4,0,1307390,CoChange,false,0,4,0
29916,-1,464,3,0,932408,CoChange,false,0,3,0
5340,-1,42,4,0,1450383,CoChange,false,0,4,0
29915,-1,49,0,0,83960,CoChange,false,0,0,0
5339,-1,39,2,0,1259098,CoChange,false,0,2,0
5338,-1,134,6,0,1340133,CoChange,false,0,6,0
5337,-1,205,12,0,1379703,CoChange,false,0,12,0
5336,-1,84,7,0,1316195,CoChange,false,0,7,0
5335,-1,59,4,0,1328912,CoChange,false,0,4,0
5334,-1,42,4,0,1450383,CoChange,false,0,4,0
5333,-1,41,2,0,1278237,CoChange,false,0,2,0
5332,-1,37,1,0,1353987,CoChange,false,0,1,0
29907,-1,455,5,0,914597,CoChange,false,1,4,0
54481,-1,124,4,6,120028,CoChange,true,0,4,0
5331,-1,37,1,0,1353987,CoChange,false,0,1,0
29906,-1,459,20,4,925836,CoChange,false,1,16,3
5330,-1,37,1,0,1353987,CoChange,false,0,1,0
54479,-1,60,1,0,82091,CoChange,false,0,1,0
5329,-1,310,17,0,1507139,CoChange,false,0,17,0
5328,-1,258,15,0,1444009,CoChange,false,0,15,0
29903,-1,452,4,0,905927,CoChange,false,1,3,0
54477,-1,35,1,0,65400,CoChange,false,0,1,0
5327,-1,258,15,0,1444009,CoChange,false,0,15,0
29902,-1,454,5,0,907826,CoChange,false,1,4,0
54476,-1,62,10,1,107936,CoChange,false,0,10,0
5326,-1,193,10,0,1395937,CoChange,false,0,10,0
5325,-1,11,2,0,1056714,CoChange,false,0,2,0
5324,-1,151,9,0,1357086,CoChange,false,0,9,0
5323,-1,195,10,0,1394220,CoChange,false,0,10,0
5322,-1,11,2,0,1056714,CoChange,false,0,2,0
5321,-1,153,9,0,1357453,CoChange,false,0,9,0
5320,-1,195,10,0,1394220,CoChange,false,0,10,0
5319,-1,11,2,0,1056714,CoChange,false,0,2,0
5318,-1,154,9,0,1357453,CoChange,false,0,9,0
5317,-1,28,4,0,1138452,CoChange,false,0,4,0
5316,-1,37,1,0,1353987,CoChange,false,0,1,0
5315,-1,27,4,0,1131256,CoChange,false,0,4,0
5314,-1,37,1,0,1353987,CoChange,false,0,1,0
54463,-1,22,0,0,41376,CoChange,false,0,0,0
5313,-1,27,5,0,1131256,CoChange,false,0,5,0
54462,-1,22,0,0,41376,CoChange,false,0,0,0
5312,-1,37,1,0,1353987,CoChange,false,0,1,0
54461,-1,22,0,0,41376,CoChange,false,0,0,0
5311,-1,27,1,0,1130096,CoChange,false,0,1,0
5310,-1,27,2,0,1130096,CoChange,false,0,2,0
54459,-1,22,0,0,41376,CoChange,false,0,0,0
5309,-1,28,1,0,1150745,CoChange,false,0,1,0
5308,-1,28,1,0,1150745,CoChange,false,0,1,0
54457,-1,33,4,0,82750,CoChange,false,0,4,0
5307,-1,28,2,0,1146825,CoChange,false,0,2,0
54456,-1,34,5,0,78681,CoChange,false,0,5,0
5306,-1,28,1,0,1146825,CoChange,false,0,1,0
54455,-1,33,3,0,82750,CoChange,false,0,3,0
5305,-1,28,2,0,1146825,CoChange,false,0,2,0
54454,-1,66,7,0,106339,CoChange,false,0,7,0
5304,-1,28,3,0,1155505,CoChange,false,0,3,0
54453,-1,51,2,0,93761,CoChange,true,0,2,0
5303,-1,28,1,0,1165259,CoChange,false,0,1,0
29878,-1,467,9,1,928618,CoChange,false,0,9,0
5302,-1,38,2,0,1397937,CoChange,false,0,2,0
29877,-1,442,11,1,899098,CoChange,false,0,11,0
54451,-1,22,0,0,41376,CoChange,false,0,0,0
5301,-1,37,2,0,1353947,CoChange,false,0,2,0
54450,-1,22,0,0,41260,CoChange,false,0,0,0
5300,-1,42,13,0,1391661,CoChange,false,0,13,0
54449,-1,22,0,0,41260,CoChange,false,0,0,0
5298,-1,84,6,0,1487536,CoChange,false,0,6,0
5297,-1,77,4,0,1450025,CoChange,false,0,4,0
29871,-1,18,1,0,43329,CoChange,false,0,1,0
5295,-1,37,2,0,1353947,CoChange,false,0,2,0
29870,-1,449,22,2,923092,CoChange,false,0,22,0
5294,-1,37,2,0,1353947,CoChange,false,0,2,0
29869,-1,26,1,0,36419,CoChange,false,0,1,0
5293,-1,37,1,0,1353947,CoChange,false,0,1,0
29868,-1,443,10,0,913132,CoChange,false,0,10,0
29866,-1,447,7,2,913529,CoChange,false,0,5,2
29865,-1,447,6,0,913527,CoChange,false,0,6,0
5289,-1,38,3,0,1188570,CoChange,false,0,3,0
29864,-1,447,6,0,913527,CoChange,false,0,6,0
29862,-1,447,5,0,913527,CoChange,false,0,5,0
29861,-1,447,4,0,913527,CoChange,false,0,4,0
54417,122,1,2,0,5610,Prefetch,false,2,0,0
29841,-1,250,5,2,506807,CoChange,false,0,4,1
29840,-1,288,7,0,541364,CoChange,false,0,7,0
54413,93,1,3,0,5610,Prefetch,false,3,0,0
29838,-1,451,26,4,948992,CoChange,false,0,23,3
29834,37,1,0,0,907,CoChange,false,0,0,0
54405,35,1,0,0,3906,CoChange,false,0,0,0
54404,-1,16,1,1,32417,CoChange,false,0,0,1
29828,-1,470,7,0,941614,CoChange,false,0,7,0
29827,-1,443,8,1,860398,CoChange,false,0,8,0
29826,-1,449,6,1,891684,CoChange,false,0,6,0
54364,-1,12,2,1,31690,CoChange,false,0,2,0
54358,-1,2,3,0,5628,CoChange,false,0,3,0
54356,-1,2,1,1,5628,BugEntity,false,0,1,0
54340,-1,4,2,0,11018,CoChange,false,2,0,0
54318,-1,12,74,3,4758,CoChange,false,63,0,11
54317,-1,12,0,0,4758,CoChange,false,0,0,0
54313,-1,5,9,0,7110,CoChange,false,0,9,0
54312,-1,5,3,0,7110,CoChange,false,0,3,0
54310,-1,4,8,0,3903,CoChange,false,0,8,0
54309,-1,4,4,0,3895,CoChange,false,0,4,0
54308,-1,4,3,0,3895,CoChange,false,0,3,0
54306,-1,5,5,0,7110,CoChange,false,5,0,0
54305,-1,5,9,0,7110,CoChange,false,3,6,0
54304,-1,4,3,0,3903,CoChange,false,2,1,0
54303,-1,4,1,0,3903,CoChange,false,1,0,0
54302,-1,5,10,0,7110,CoChange,false,3,7,0
54301,-1,5,4,1,7110,CoChange,false,3,0,1
54300,-1,4,2,0,3895,CoChange,false,0,2,0
54299,-1,5,10,0,7110,CoChange,false,2,8,0
54289,-1,81,2,0,61569,CoChange,true,0,2,0
54288,-1,24,14,4,25505,CoChange,false,10,3,1
54287,-1,24,9,0,25505,CoChange,false,7,2,0
54286,-1,24,1,0,25773,CoChange,false,1,0,0
54285,-1,24,1,0,25773,CoChange,false,1,0,0
54284,-1,24,3,0,25505,CoChange,false,2,1,0
54283,-1,59,6,0,62376,CoChange,true,4,2,0
54273,-1,30,5,0,34978,CoChange,true,4,1,0
29669,-1,50,9,1,80908,CoChange,false,0,9,0
29667,-1,452,7,0,911393,CoChange,false,0,7,0
29666,-1,456,11,5,930638,CoChange,false,0,6,5
29661,-1,446,8,1,911109,CoChange,false,0,8,0
29660,-1,454,4,0,902288,CoChange,false,0,4,0
29659,-1,444,6,1,897738,CoChange,false,0,5,1
29658,-1,441,8,0,905073,CoChange,false,0,8,0
29657,-1,406,7,1,776026,CoChange,false,0,6,1
29647,-1,449,5,0,897509,CoChange,false,0,5,0
29646,-1,449,6,0,897509,CoChange,false,0,6,0
29644,-1,448,7,0,897511,CoChange,false,0,7,0
29642,-1,449,4,1,897511,CoChange,false,0,4,0
29641,-1,464,10,2,924224,CoChange,false,0,8,2
29639,-1,449,5,0,895857,CoChange,false,0,5,0
29638,-1,449,5,0,895855,CoChange,false,0,5,0
54212,-1,64,9,0,51257,CoChange,true,5,4,0
29637,-1,445,6,2,906275,CoChange,false,0,6,0
54211,-1,56,6,0,45424,CoChange,true,3,3,0
29635,106,1,1,0,1198,CoChange,false,0,1,0
5039,-1,28,2,0,1122746,CoChange,false,0,2,0
5038,-1,17,0,0,1133663,CoChange,false,0,0,0
5034,-1,63,5,0,1344179,CoChange,false,0,5,0
5033,-1,41,5,0,1381054,CoChange,false,0,5,0
5032,-1,45,3,0,1309639,CoChange,false,0,3,0
5031,-1,1,2,0,911420,CoChange,false,0,2,0
5030,-1,1,0,0,911420,CoChange,false,0,0,0
5026,-1,955,14,0,3608423,CoChange,false,0,14,0
5023,-1,941,25,0,3596582,CoChange,true,0,25,0
5022,-1,53,1,0,1248600,CoChange,false,0,1,0
5021,-1,62,3,0,1262218,CoChange,false,0,3,0
4978,-1,1,1,0,913970,CoChange,false,0,1,0
4977,-1,4,4,0,1051803,CoChange,false,4,0,0
4975,-1,37,2,0,1353005,CoChange,false,0,2,0
4974,-1,43,5,0,1365484,CoChange,false,0,5,0
4969,-1,38,2,0,1335662,CoChange,false,0,2,0
4968,-1,43,10,0,1368672,CoChange,false,0,10,0
4966,-1,37,5,0,1355779,CoChange,false,0,5,0
4962,-1,86,14,0,1490626,CoChange,false,0,14,0
4958,-1,2,0,0,548896,CoChange,false,0,0,0
4953,-1,37,2,0,1355420,CoChange,false,0,2,0
4938,-1,49,13,0,1389428,CoChange,false,0,13,0
4935,-1,142,6,0,1386705,CoChange,false,0,6,0
4934,-1,208,14,0,1435993,CoChange,false,0,14,0
4933,-1,176,9,0,1473667,CoChange,false,0,9,0
4932,-1,40,10,0,1388240,CoChange,false,0,10,0
4931,-1,262,18,0,1462546,CoChange,false,0,18,0
4930,-1,200,14,0,1415948,CoChange,false,0,14,0
4929,-1,17,2,0,1114324,CoChange,false,0,2,0
4928,-1,158,14,0,1387318,CoChange,false,0,14,0
4927,-1,29,5,0,1218465,CoChange,false,0,5,0
4926,-1,37,2,0,1355273,CoChange,false,0,2,0
4925,-1,29,1,0,1218132,CoChange,false,0,1,0
4924,-1,29,2,0,1218132,CoChange,false,0,2,0
4923,-1,31,1,0,1226689,CoChange,false,0,1,0
4922,-1,37,1,0,1354950,CoChange,false,0,1,0
4920,-1,1,5,0,493178,CoChange,false,0,5,0
4907,-1,37,4,0,1354706,CoChange,false,0,4,0
4905,-1,37,2,0,1356133,CoChange,false,0,2,0
4899,-1,144,9,0,1388221,CoChange,false,9,0,0
4898,-1,211,18,0,1437361,CoChange,false,18,0,0
4897,-1,177,12,0,1475983,CoChange,false,12,0,0
4896,-1,39,14,0,1389880,CoChange,false,0,14,0
4895,-1,264,18,0,1464862,CoChange,false,18,0,0
4894,-1,202,16,0,1417670,CoChange,false,0,16,0
4893,-1,17,2,0,1116307,CoChange,false,0,2,0
4892,-1,164,16,0,1390275,CoChange,false,0,16,0
4891,-1,31,9,0,1229005,CoChange,false,9,0,0
4890,-1,37,1,0,1352715,CoChange,false,0,1,0
4889,-1,31,1,0,1229005,CoChange,false,1,0,0
4888,-1,31,2,0,1229005,CoChange,false,0,2,0
4887,-1,31,1,0,1229005,CoChange,false,0,1,0
4886,-1,37,1,0,1352688,CoChange,false,0,1,0
54033,90,1,0,0,1384,Prefetch,false,0,0,0
4876,-1,120,8,0,1542229,CoChange,false,8,0,0
4875,-1,112,3,0,1474575,CoChange,false,3,0,0
4872,-1,145,8,0,1393820,CoChange,false,8,0,0
4871,-1,214,16,0,1439908,CoChange,false,16,0,0
4870,-1,102,9,0,1380553,CoChange,false,9,0,0
4869,-1,209,8,0,1486894,CoChange,false,8,0,0
4868,-1,214,13,0,1439862,CoChange,false,13,0,0
4867,-1,102,7,0,1388103,CoChange,false,7,0,0
4865,-1,39,10,0,1381082,CoChange,false,10,0,0
4864,-1,112,7,0,1463421,CoChange,false,7,0,0
4862,-1,269,19,0,1467409,CoChange,false,19,0,0
4861,-1,270,19,0,1473712,CoChange,false,19,0,0
4859,-1,207,15,0,1429157,CoChange,false,15,0,0
4858,-1,17,2,0,1118854,CoChange,false,2,0,0
4857,-1,168,15,0,1403684,CoChange,false,15,0,0
4856,-1,207,13,0,1429157,CoChange,false,13,0,0
4855,-1,17,2,0,1118854,CoChange,false,2,0,0
4854,-1,169,13,0,1403503,CoChange,false,13,0,0
4852,-1,30,8,0,1231552,CoChange,false,8,0,0
4851,-1,114,6,0,1445689,CoChange,false,6,0,0
4850,-1,30,5,0,1231510,CoChange,false,5,0,0
4849,-1,37,3,0,1319229,CoChange,false,3,0,0
4847,-1,30,2,0,1231510,CoChange,false,2,0,0
4846,-1,30,3,0,1229070,CoChange,false,3,0,0
4845,-1,30,3,0,1228829,CoChange,false,3,0,0
4844,-1,30,1,0,1227922,CoChange,false,1,0,0
4843,-1,30,2,0,1226465,CoChange,false,2,0,0
4842,-1,30,3,0,1226460,CoChange,false,3,0,0
4840,-1,37,1,0,1305564,CoChange,false,1,0,0
4839,-1,37,2,0,1305477,CoChange,false,2,0,0
4837,-1,1,3,0,927424,Prefetch,false,3,0,0
4836,-1,1,2,0,927424,Prefetch,false,2,0,0
4835,-1,1,0,0,927424,Prefetch,false,0,0,0
4834,-1,1,2,0,927424,Prefetch,false,2,0,0
4833,-1,1,2,0,927424,Prefetch,false,2,0,0
4832,-1,8,3,0,1073520,CoChange,false,3,0,0
4831,-1,1,1,0,927424,Prefetch,false,1,0,0
4830,-1,1,1,0,927424,Prefetch,false,1,0,0
4829,-1,1,2,0,927424,Prefetch,false,2,0,0
4828,-1,1,2,0,927424,Prefetch,false,2,0,0
4817,-1,1,5,0,927424,Prefetch,false,5,0,0
4816,-1,1,0,0,927424,Prefetch,false,0,0,0
4815,-1,1,6,0,927424,Prefetch,false,6,0,0
4727,-1,1,0,0,633738,CoChange,false,0,0,0
4726,-1,118,5,0,1451916,CoChange,false,5,0,0
4724,-1,896,16,0,3634354,CoChange,false,11,5,0
53873,-1,15,1,0,33223,CoChange,false,0,1,0
4723,-1,985,17,0,3509624,CoChange,false,6,11,0
53872,-1,56,6,2,82852,CoChange,true,3,1,2
53870,-1,106,10,1,99276,CoChange,true,0,10,0
29285,-1,449,19,4,906799,CoChange,false,0,13,6
29280,-1,23,18,19,63156,CoChange,false,0,0,18
53849,-1,188,1,1,217938,CoChange,true,0,1,0
53846,87,20,5,0,25330,CoChange,false,0,5,0
53842,-1,11,4,0,13724,CoChange,false,0,4,0
53841,-1,2,1,0,1655,CoChange,false,1,0,0
53840,-1,1,0,0,2,Prefetch,false,0,0,0
53839,64,2,3,1,1655,BugEntity,false,2,0,1
53838,-1,67,3,2,50734,CoChange,true,1,2,0
53837,-1,70,0,0,86109,CoChange,false,0,0,0
53836,-1,214,22,2,255403,CoChange,true,9,4,9
53835,-1,192,1,1,217035,CoChange,true,0,1,0
53833,-1,2,0,0,103,CoChange,false,0,0,0
53832,78,5,4,1,9732,CoChange,false,0,1,3
29257,-1,3,1,0,3388,CoChange,false,0,1,0
53831,-1,27,2,1,21514,CoChange,true,0,2,0
29256,-1,3,1,1,3388,CoChange,false,0,1,0
29255,-1,3,1,0,3388,CoChange,false,0,1,0
53829,-1,8,1,2,17515,CoChange,false,1,0,0
29253,-1,3,1,0,3388,CoChange,false,0,1,0
29252,-1,3,1,0,3388,CoChange,false,0,1,0
53826,-1,20,3,0,33869,CoChange,false,2,1,0
29251,-1,3,1,0,3388,CoChange,false,0,1,0
29250,-1,3,1,0,3388,CoChange,false,0,1,0
29249,-1,3,1,0,3388,CoChange,false,0,1,0
53822,49,6,1,1,14685,CoChange,false,0,1,0
29247,-1,3,1,0,3388,CoChange,false,0,1,0
53821,-1,20,8,0,26846,CoChange,false,2,6,0
29246,-1,3,2,1,3386,CoChange,false,0,0,2
53820,-1,214,5,2,250886,CoChange,true,1,4,0
29245,-1,3,1,0,3388,CoChange,false,0,1,0
29244,-1,3,1,0,3388,CoChange,false,0,1,0
29243,-1,3,2,0,3388,CoChange,false,0,2,0
29242,-1,3,1,0,3388,CoChange,false,0,1,0
29241,-1,3,1,0,3388,CoChange,false,0,1,0
29240,-1,3,0,0,3388,CoChange,false,0,0,0
29239,-1,3,1,0,3388,CoChange,false,0,1,0
29238,-1,3,0,0,3388,CoChange,false,0,0,0
29237,-1,3,1,0,3388,CoChange,false,0,1,0
29236,-1,3,2,0,3386,CoChange,false,0,2,0
29235,-1,3,1,0,3386,CoChange,false,0,1,0
29234,-1,3,0,0,3388,CoChange,false,0,0,0
29233,-1,3,0,0,3388,CoChange,false,0,0,0
29232,-1,3,1,0,3388,CoChange,false,0,1,0
29231,-1,3,0,0,3388,CoChange,false,0,0,0
29230,-1,3,1,0,3388,CoChange,false,0,1,0
53804,-1,43,1,0,53028,CoChange,true,0,1,0
29229,-1,3,2,0,3386,CoChange,false,0,2,0
53803,-1,6,0,1,13499,CoChange,false,0,0,0
29228,-1,3,0,0,3388,CoChange,false,0,0,0
29227,-1,3,1,0,3388,CoChange,false,0,1,0
53801,-1,3,0,0,6419,CoChange,false,0,0,0
29226,-1,3,0,0,3388,CoChange,false,0,0,0
53800,-1,27,2,0,48375,CoChange,true,1,1,0
29225,-1,3,1,0,3388,CoChange,false,0,1,0
29223,-1,3,0,0,3388,CoChange,false,0,0,0
53796,-1,21,1,0,22918,CoChange,false,0,1,0
29221,-1,3,1,0,3388,CoChange,false,0,1,0
53795,-1,21,3,0,47223,CoChange,false,0,3,0
29220,-1,3,0,0,3388,CoChange,false,0,0,0
53794,-1,36,1,0,39662,CoChange,true,0,1,0
29219,-1,3,0,0,3388,CoChange,false,0,0,0
53793,-1,7,3,1,2945,CoChange,false,3,0,0
29218,-1,3,1,0,3388,CoChange,false,0,1,0
29217,-1,3,1,0,3388,CoChange,false,0,1,0
53791,38,2,3,0,1814,CoChange,false,2,1,0
29216,-1,3,0,0,3388,CoChange,false,0,0,0
29215,-1,3,0,0,3386,CoChange,false,0,0,0
29214,-1,3,1,0,3386,CoChange,false,0,1,0
53788,-1,40,5,0,73662,CoChange,true,2,3,0
29212,-1,3,0,0,3386,CoChange,false,0,0,0
53786,-1,4,0,0,6539,CoChange,false,0,0,0
29211,-1,3,1,0,3386,CoChange,false,0,1,0
29210,-1,3,0,0,3386,CoChange,false,0,0,0
29209,-1,3,1,0,3386,CoChange,false,0,1,0
53783,-1,30,3,3,52106,CoChange,true,0,2,1
29208,-1,3,2,0,3386,CoChange,false,0,2,0
53782,-1,35,4,0,53656,CoChange,true,0,4,0
29207,-1,3,0,0,3386,CoChange,false,0,0,0
53781,-1,5,3,1,8900,CoChange,false,0,1,2
29206,-1,3,1,0,3386,CoChange,false,0,1,0
29205,-1,3,0,0,3386,CoChange,false,0,0,0
29203,-1,3,0,0,3386,CoChange,false,0,0,0
29202,-1,3,0,0,3386,CoChange,false,0,0,0
29201,-1,3,0,0,3386,CoChange,false,0,0,0
29200,-1,3,0,0,3386,CoChange,false,0,0,0
29199,-1,3,0,0,3386,CoChange,false,0,0,0
