#number of hit, misses and time stayed in Cache for every file
#project: 1, cachesize: 1760, blocksize: 1760, prefetchsize: 176, cache replacement policy: LRU
file_id,loc,num_load,num_hits,num_misses,duration,reason,is_in_cache,Prefetch,CoChange,BugEntity
0,0,0,0,0,4771339,0,false,0,0,0
49147,-1,199,9,1,206689,CoChange,true,2,7,0
49145,-1,26,4,3,19840,CoChange,false,0,0,4
49144,-1,36,2,1,42196,CoChange,false,0,2,0
24569,-1,61,1,2,115389,CoChange,false,0,1,0
24568,-1,359,3,4,480925,CoChange,true,0,3,0
49142,-1,88,3,1,122125,CoChange,false,0,3,0
24567,-1,365,8,4,483981,CoChange,true,0,7,1
49141,-1,151,11,2,137152,CoChange,false,0,11,0
49140,-1,165,9,1,170409,CoChange,true,0,9,0
49139,-1,165,11,0,171425,CoChange,true,0,11,0
49138,-1,120,5,3,150737,CoChange,true,0,5,0
49137,-1,160,10,1,189652,CoChange,true,0,10,0
49136,-1,218,5,1,248465,CoChange,true,1,4,0
24560,-1,285,7,0,254716,CoChange,false,0,7,0
24557,-1,46,0,0,48030,CoChange,false,0,0,0
24556,-1,70,1,0,53346,CoChange,false,0,1,0
24555,-1,121,2,0,58895,CoChange,false,0,2,0
24554,-1,347,7,0,253909,CoChange,false,0,7,0
24553,-1,110,3,0,67423,CoChange,false,0,3,0
24552,-1,110,3,0,67423,CoChange,false,0,3,0
24551,-1,48,0,0,44494,CoChange,false,0,0,0
24550,-1,46,0,0,48030,CoChange,false,0,0,0
24549,-1,46,0,0,48030,CoChange,false,0,0,0
24548,-1,46,0,0,48030,CoChange,false,0,0,0
24547,-1,46,0,0,48030,CoChange,false,0,0,0
24546,-1,121,2,0,58895,CoChange,false,0,2,0
24545,-1,122,2,0,58895,CoChange,false,0,2,0
24544,-1,46,0,0,48030,CoChange,false,0,0,0
24543,-1,122,2,0,58895,CoChange,false,0,2,0
24542,-1,267,6,0,241471,CoChange,false,0,6,0
24541,-1,46,0,0,48030,CoChange,false,0,0,0
24540,-1,192,3,0,121675,CoChange,false,0,3,0
24539,-1,251,5,0,200067,CoChange,false,0,5,0
24538,-1,71,1,0,49776,CoChange,false,0,1,0
49107,-1,72,10,5,142697,CoChange,true,1,8,1
49104,-1,82,9,2,154823,CoChange,true,0,8,1
49098,-1,304,40,12,257532,CoChange,true,0,32,8
49096,-1,243,14,5,232407,CoChange,true,0,14,0
49095,-1,295,28,6,319103,CoChange,true,0,26,2
24520,-1,20,1,0,33208,CoChange,false,0,1,0
24519,-1,137,3,2,174100,CoChange,false,1,1,1
49093,-1,334,36,6,353494,CoChange,true,0,35,1
24518,-1,15,0,0,33208,CoChange,false,0,0,0
49092,-1,291,3,5,217039,CoChange,false,0,3,0
24517,-1,15,0,0,33208,CoChange,false,0,0,0
24516,-1,43,2,0,37937,CoChange,false,0,2,0
49090,-1,374,77,55,450426,CoChange,true,0,56,21
24515,-1,15,0,0,33208,CoChange,false,0,0,0
49089,-1,327,29,9,248129,CoChange,false,0,26,3
24514,-1,19,1,0,33282,CoChange,false,1,0,0
24513,-1,15,0,0,33208,CoChange,false,0,0,0
24512,-1,15,0,0,33208,CoChange,false,0,0,0
24511,-1,15,0,0,33243,CoChange,false,0,0,0
49085,-1,231,14,1,236115,CoChange,false,0,14,0
24510,-1,99,2,0,117174,CoChange,false,0,2,0
24509,-1,99,2,0,117174,CoChange,false,0,2,0
49083,-1,249,27,1,242078,CoChange,false,0,27,0
24508,-1,99,2,0,117174,CoChange,false,0,2,0
49082,-1,268,20,2,247914,CoChange,false,0,20,0
24507,-1,15,0,0,33243,CoChange,false,0,0,0
49081,-1,287,29,1,281388,CoChange,false,0,29,0
24506,-1,15,0,0,33243,CoChange,false,0,0,0
49080,-1,293,27,3,291687,CoChange,false,0,27,0
24505,-1,15,0,0,33243,CoChange,false,0,0,0
24504,-1,19,1,0,33282,CoChange,false,0,1,0
24503,-1,15,0,0,33243,CoChange,false,0,0,0
49077,-1,261,22,4,230211,CoChange,false,0,21,1
24502,-1,15,0,0,33243,CoChange,false,0,0,0
49076,-1,212,2,0,181041,CoChange,false,0,2,0
24501,-1,15,0,0,33243,CoChange,false,0,0,0
49075,-1,241,12,1,231408,CoChange,false,0,12,0
24500,-1,15,0,0,33243,CoChange,false,0,0,0
49074,-1,244,4,1,232382,CoChange,false,0,4,0
24499,-1,15,0,0,33243,CoChange,false,0,0,0
24498,-1,15,0,0,33243,CoChange,false,0,0,0
24497,-1,15,0,0,33243,CoChange,false,0,0,0
49071,-1,262,22,5,214495,CoChange,true,0,17,5
24496,-1,15,0,0,33243,CoChange,false,0,0,0
24495,-1,15,0,0,33243,CoChange,false,0,0,0
49069,-1,63,0,0,68218,CoChange,false,0,0,0
24494,-1,15,0,0,33243,CoChange,false,0,0,0
49068,-1,63,0,0,68218,CoChange,false,0,0,0
24493,-1,15,0,0,33243,CoChange,false,0,0,0
49067,-1,63,0,0,63806,CoChange,false,0,0,0
49066,-1,63,0,0,63529,CoChange,false,0,0,0
24491,-1,296,11,0,271880,CoChange,false,1,10,0
49065,-1,63,0,0,63529,CoChange,false,0,0,0
24490,-1,296,11,0,271880,CoChange,false,1,10,0
49064,-1,63,0,0,63529,CoChange,false,0,0,0
24489,-1,296,11,0,271189,CoChange,false,1,10,0
24488,-1,296,11,0,270597,CoChange,false,1,10,0
24487,-1,296,11,0,270597,CoChange,false,1,10,0
24486,-1,296,11,0,270597,CoChange,false,1,10,0
24485,-1,296,11,0,270597,CoChange,false,1,10,0
24484,-1,296,11,0,269569,CoChange,false,1,10,0
24483,-1,296,11,0,269569,CoChange,false,1,10,0
24482,-1,296,11,0,269543,CoChange,false,1,10,0
24481,-1,296,11,0,267481,CoChange,false,1,10,0
24480,-1,296,11,0,266043,CoChange,false,1,10,0
24479,-1,296,11,0,266043,CoChange,false,1,10,0
24478,-1,297,11,0,265919,CoChange,false,1,10,0
24477,-1,297,11,0,264622,CoChange,false,1,10,0
24476,-1,296,11,0,264622,CoChange,false,1,10,0
24475,-1,296,11,0,264620,CoChange,false,1,10,0
24474,-1,296,11,0,264279,CoChange,false,1,10,0
24473,-1,295,11,0,264279,CoChange,false,1,10,0
24472,-1,295,11,0,264192,CoChange,false,1,10,0
24471,-1,295,11,0,264165,CoChange,false,1,10,0
49045,-1,147,10,0,128318,CoChange,false,0,10,0
24470,-1,295,11,0,263206,CoChange,false,1,10,0
49044,-1,38,0,0,47562,CoChange,false,0,0,0
24469,-1,295,11,0,263206,CoChange,false,1,10,0
49043,-1,109,12,1,113388,CoChange,false,0,12,0
24468,-1,295,12,0,255319,CoChange,false,1,11,0
24467,-1,295,11,0,255037,CoChange,false,1,10,0
24466,-1,295,11,1,253188,CoChange,false,1,10,0
49040,-1,298,21,3,290043,CoChange,false,0,21,0
24465,-1,296,12,0,252688,CoChange,false,1,11,0
49039,-1,279,24,0,276699,CoChange,false,0,24,0
24464,-1,297,11,0,253874,CoChange,false,1,10,0
49038,-1,233,6,1,218438,CoChange,false,0,6,0
24463,-1,297,11,0,253874,CoChange,false,1,10,0
49037,-1,233,6,1,217669,CoChange,false,0,6,0
24462,-1,298,11,0,253874,CoChange,false,1,10,0
49036,-1,258,5,1,256393,CoChange,false,0,5,0
24461,-1,299,11,0,256866,CoChange,false,1,10,0
24460,-1,299,11,0,256749,CoChange,false,1,10,0
49034,-1,237,4,1,232330,CoChange,false,0,4,0
24459,-1,299,11,0,256749,CoChange,false,1,10,0
24458,-1,299,11,0,256099,CoChange,false,1,10,0
49032,-1,272,25,1,254417,CoChange,false,0,25,0
24457,-1,300,11,0,256099,CoChange,false,1,10,0
49031,-1,273,27,0,254372,CoChange,false,0,27,0
24456,-1,300,11,0,256099,CoChange,false,1,10,0
49030,-1,245,22,3,247714,CoChange,false,0,22,0
24455,-1,300,11,0,255989,CoChange,false,1,10,0
49029,-1,248,27,2,252632,CoChange,false,0,27,0
24454,-1,318,8,0,227473,CoChange,false,1,7,0
49028,-1,280,24,2,297986,CoChange,false,0,24,0
24453,-1,47,3,0,32190,CoChange,false,0,3,0
49027,-1,281,26,1,291830,CoChange,false,0,26,0
24452,-1,316,8,0,227067,CoChange,false,1,7,0
49026,-1,258,22,1,294993,CoChange,false,0,22,0
24451,-1,48,3,0,32190,CoChange,false,0,3,0
49025,-1,262,28,1,288830,CoChange,false,0,28,0
24450,-1,315,8,0,226824,CoChange,false,1,7,0
49024,-1,259,8,2,257969,CoChange,true,0,8,0
24449,-1,48,3,0,32010,CoChange,false,0,3,0
24448,-1,316,8,0,226824,CoChange,false,1,7,0
49022,-1,293,19,1,279424,CoChange,false,0,19,0
24447,-1,48,3,0,32010,CoChange,false,0,3,0
49021,-1,211,10,4,174934,CoChange,false,0,6,4
24446,-1,316,8,0,226670,CoChange,false,1,7,0
49020,-1,246,7,0,217838,CoChange,false,0,7,0
